url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/4014500518718/sahne-joghurt-panna-cotta-himbeere-zott,4014500518718,Sahne Joghurt Panna Cotta Himbeere – Zott – 140g,140g,"Metal, ,, Plastic, ,, Recyclable Metals, ,, Aluminium",Zott,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts",No preservatives,,Mertingen,"France, ,, Germany","German: Sahnejoghurt mild, Zucker, Himbeeren 4% Panna Cotta ( Sahne , Zucker, gemahlene extrahierte Vanilleschoten, Aroma), Himbeersaft aus Himbeersaftkonzentrat, modifizierte Stärke, färbendes Rote Beetesaftkonzentrat, Aroma *Fruchtgehalt im Endprodukt: 8%",Milk,,11,C,4,B,True,True,no,moderate,high,moderate,low,571.0,141.0,9.0,6.1,11.5,11.0,,2.5,0.13,0.052,,6.25,9,10,1,1,3,6,0,1,0,0
https://world.openfoodfacts.org/product/5024121673214/organix-little-rusks,5024121673214,Organix Little rusks – 60g,60g,,Organix,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits",,,,United Kingdom,,,,,C,,C,,,,moderate,moderate,high,low,1884.0,450.0,14.0,1.6,72.0,13.0,1.6,7.8,0.06,0.024,,,6,9,3,5,3,1,0,3,0,0
https://world.openfoodfacts.org/product/3700935390296/caviar-de-tomates-all-arrabbiata-garofalo,3700935390296,Caviar de tomates all'arrabbiata – Garofalo – 185g,185g,,Garofalo,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Condiments, ,, Vegetables based foods, ,, Sauces, ,, Tomatoes and their products, ,, Pasta sauces, ,, Tomato sauces, ,, Tomato purées, ,, Arrabbiata sauces, ,, Tomato caviar, ,, fr:Sauce cuisinée",Triman,,,France,"French: Pulpe et purée de tomates 66,8%, oignons, tomates semi-séchées 8%, huile de tournesol, Agilo di Voghiera AOP 2%, poivrons rouges, huile d'olive extra vierge, sucre, sel, arômes naturels, piment de Calabre 0,1%, jus de citron concentré, correcteur d'acidité : acide citrique, affermissant : chlorure de calcium",,,17,C,4,A,True,True,yes,moderate,low,moderate,moderate,564.0,135.0,9.8,1.2,8.8,5.7,1.9,2.0,1.3,0.52,,,7,9,2,1,1,1,6,0,0,2
https://world.openfoodfacts.org/product/4056489473251/%D0%B5%D0%B4%D1%80%D0%BE%D1%81%D0%BC%D0%BB%D1%8F%D0%BD%D0%B0-%D0%BB%D1%8E%D1%82%D0%B5%D0%BD%D0%B8%D1%86%D0%B0-%D1%80%D0%BE%D0%B4%D0%BD%D0%B0-%D1%81%D1%82%D1%80%D1%8F%D1%85%D0%B0,4056489473251,Едросмляна лютеница – Родна стряха – 550 г,550 г,"Metal, ,, Glass, ,, Clear Glass, ,, Steel",Родна стряха,"Plant-based foods and beverages, ,, Plant-based foods, ,, Canned foods, ,, Spreads, ,, Canned plant-based foods, ,, Plant-based spreads",,,,Bulgaria,"Bulgarian: 65% печена белена капия, 15% печен белен патладжан, слънчогледово масло, 5% концентрирано доматено пюре, захар, трапезна сол, черен пипер, регулатор на киселинността: лимонена киселина.",,,9,C,3,,True,True,yes,moderate,low,moderate,moderate,667.0,160.0,10.9,1.2,12.4,9.7,2.3,2.0,1.4,0.56,,,8,10,2,1,2,1,6,0,0,2
https://world.openfoodfacts.org/product/4056489647744/crumpets-rowan-hill-bakery,4056489647744,Crumpets – Rowan Hill Bakery,,"Card-sleeve, ,, Pp film-packet",Rowan Hill Bakery,Crumpets,,,,United Kingdom,"Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), Water, Dextrose, Potassium Hydrogen Carbonate, Yeast, Spirit Vinegar, Salt, Glucono-Delta-Lactone, Potassium Sorbate",Gluten,,14,C,4,,True,True,yes,low,low,low,moderate,791.0,189.0,0.714285714285714,0.178571428571429,38.3928571428571,2.67857142857143,2.5,6.07142857142857,0.928571428571429,0.371428571428571,,,4,6,2,2,0,0,4,2,0,0
https://world.openfoodfacts.org/product/8711327574564/ice-tea-petilant-lipton,8711327574564,Ice tea pétilant – Lipton,,,Lipton,Beverages,,,,Belgium,,,,,C,,,,,,low,low,moderate,low,85.0,20.0,0.0,0.0,4.7,4.7,0.0,0.0,0.11,0.044,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/4305615950242/barista-hafer-ohne-zuckerzusatz-rossmann,4305615950242,Barista Hafer ohne Zuckerzusatz – Rossmann – 1 L,1 L,"Cardboard, ,, Paperboard","Rossmann, ,, enerBiO","Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Dairy substitutes, ,, Cereals and their products, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Cereal-based drinks, ,, Oat-based drinks","Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, EG-Öko-Verordnung, ,, Made in Germany, ,, No added sugar, ,, No lactose",,,Germany,"German: Wasser, Vollkornhafer (10%)*, Sojabohnen (2%)*, Sonnenblumenöl, Meersalz","Gluten, Soybeans",,5,C,3,B,True,True,yes,moderate,low,moderate,low,209.0,50.0,2.0,0.3,6.3,4.3,0.6,1.5,0.14,0.056,,,5,6,1,3,3,0,0,1,0,0
https://world.openfoodfacts.org/product/4056489614234/jambon-de-vendee-et-mogettes-cuisinees-lidl,4056489614234,JAMBON DE VENDEE ET MOGETTES CUISINEES – Lidl,,,Lidl,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Legumes and their products, ,, Legumes, ,, Meats and their products, ,, Seeds, ,, Vegetables based foods, ,, Legume seeds, ,, Meals, ,, Vegetables, ,, Pulses, ,, Common beans, ,, Meals with meat, ,, Pork meals, ,, White beans, ,, French vegetables, ,, White kidney beans, ,, fr:Mogette de Vendée",,,,France,"French: 44,3% mogettes de Vendée blanchies, eau, 20% jambon de Vendée (jambon de porc (Origine : France), sel, eau de vie de vin, épices, plantes aromatiques, dextrose, sucre, arômes naturels, ferments, conservateur: nitrate de potassium), concentré de tomates, plantes aromatiques, farine de blé , arôme naturel, sel, poivre.",Gluten,,20,C,4,,True,False,no,low,low,low,moderate,472.0,112.0,2.8,1.0,9.6,1.0,4.2,10.1,0.93,0.372,,,6,9,3,,0,,4,,2,1
https://world.openfoodfacts.org/product/0778777121111/yopro-boost-15g,0778777121111,Yopro boost 15g,,,,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Dairy drinks",,,,"Brazil, ,, United Kingdom",,,,,C,,,,,,low,low,high,moderate,266.4,63.0,0.8,0.48,8.0,6.8,0.24,6.0,0.373,0.1492,0.0,,4,11,7,5,5,0,1,7,0,0
https://world.openfoodfacts.org/product/00532761/quinoa-cowboy-veggie-burgers-trader-joe-s,00532761,Quinoa Cowboy Veggie Burgers – Trader Joe's – 340g,340g,,Trader Joe's,"Meats and their products, ,, Frozen foods, ,, Meats, ,, Meat alternatives, ,, Sandwiches, ,, Frozen meats, ,, Meat analogues, ,, Hamburgers, ,, Vegetarian hamburgers",,,,United States,"Cooked tri color quinoa (tri blend quiona, water), red peppers, cooked black beans (black beans, water), bread crumbs ( wheat flour, sugar, yeast, salt), expeller pressed canola oil, roasted corn, onions, potato flakes, arrowroot, tomatoes, olive oil, jalepeno peppers, tomato paste, egg white powder, roasted garlic, white vinegar, salt, cilantro, chili powder (chili pepper, salt, garlic, cumin, spices), onion powder, coriander, black pepper, garlic powder, chipotle powder, lime juice powder.","Eggs, Gluten",,38,C,3,C,True,True,no,moderate,low,low,moderate,886.0,211.0,9.41176470588235,1.17647058823529,25.8823529411765,0.0,4.70588235294118,5.88235294117647,0.911764705882353,0.364705882352941,,,3,7,4,2,0,1,4,2,2,0
https://world.openfoodfacts.org/product/4056489230823/italian-mozzarella-lidl,4056489230823,Italian Mozzarella – Lidl,,,"Lidl, ,, Lovilio","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Italian cheeses, ,, Stretched-curd cheeses, ,, Mozzarella",,Italy,,United Kingdom,"mozzarella cheese ( milk ), acidity regulator: citric acid",Milk,,3,C,3,C,True,,no,moderate,high,low,moderate,970.0,232.0,17.5,13.1,1.2,1.0,,17.5,0.5,0.2,,,7,14,7,2,0,10,2,7,0,0
https://world.openfoodfacts.org/product/5941173404743/sana-covalact-covalact-de-tara,5941173404743,sana covalact – covalact de tara – 330g,330g,,covalact de tara,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Sana",,,,Romania,,,,,C,,,,,,moderate,moderate,moderate,low,250.5,60.0,3.6,2.2,3.6,3.6,,3.3,0.0975,0.039,,,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/5290009000049/diet-crackers-original-wheatmeal-crackers-frou-frou,5290009000049,Diet Crackers Original Wheatmeal Crackers – Frou Frou,,,Frou Frou,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Biscuits and crackers, ,, Crackers (Appetizers)",Green Dot,,,Cyprus,,,,,C,,B,,,,moderate,moderate,low,moderate,1585.0,379.0,6.91,4.5,67.4,1.6,5.3,11.8,1.05,0.42,,,10,13,3,4,0,4,5,,3,0
https://world.openfoodfacts.org/product/8000250991532/leggera-di-pollo-montana,8000250991532,Leggera di Pollo – Montana – 140g,140g,,Montana,"Canned foods, ,, Meats and their products, ,, Meats, ,, Canned meats","No gluten, ,, No preservatives",,,Italy,"Italian: Brodo (acqua Hühnerbrust sale, aromi con sedano).petto di 65 g roher pollo cotto 38% (equivale a 65g nd Salz), di petto di pollo crudo e sale Agar, Honig, gelificante: agar-agar, miele, amsbrother addensante: farina di semi di sverstärker: carrube, esaltatore di sapidità: glutammato monosodico Senza glutine nat 14 IT 23 T2 C 80",Celery,,16,C,4,,True,False,no,low,low,low,high,251.0,60.0,1.0,0.3,1.7,0.3,,11.0,2.0,0.8,,,5,9,4,0,0,0,9,4,0,0
https://world.openfoodfacts.org/product/4071800034805/backer-premium-krustchen-harry-brot-gmbh,4071800034805,Bäcker Premium Krüstchen – Harry-Brot GmbH – 480g,480g,"Plastic, ,, Other-plastics, ,, de:PA-LDPE","Harry-Brot GmbH, ,, verschiedene","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Bread rolls",,,,Germany,"German: Weizenmehl , Wasser, Hefe, Salz, Verdickungsmittel Guarkernmehl, Weizenmalzmehl , Malzextrakt ( Gerstenmalz , Wasser), Rapsöl, Emulgator E472e, Weizeneiweiß , Traubenzucker, Säureregulator Natriumacetate","Gluten, Gluten",Sesame seeds,16,C,4,,,,maybe,low,low,low,moderate,1085.0,256.0,1.8,0.2,50.0,4.0,3.0,8.5,1.0,0.4,,0.0,5,8,3,3,1,0,4,3,0,0
https://world.openfoodfacts.org/product/5000128753906/ciabatta-co-op,5000128753906,Ciabatta – Co-op – 2,2,,Co-op,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads","Vegetarian, ,, Vegan",,,United Kingdom,,,,,C,,,,True,yes,moderate,low,low,moderate,1095.0,261.0,3.235,0.588235294117647,47.0588235294118,3.52941176470588,2.79411764705882,10.147,0.650735294117647,0.260294117647059,,,3,7,4,3,1,0,3,4,0,0
https://world.openfoodfacts.org/product/0037466038612/sea-salt-fleur-de-sel-dark-noir-lindt-excellence,0037466038612,SEA SALT FLEUR DE SEL DARK • NOIR – Lindt EXCELLENCE – 100 g,100 g,,Lindt EXCELLENCE,"Snacks, ,, Sweet snacks, ,, Cocoa and its products, ,, Confectioneries, ,, Chocolate candies, ,, Bars, ,, Chocolates, ,, Dark chocolates, ,, Milk chocolates, ,, Salted chocolates, ,, Fleur de sel chocolates, ,, Salted dark chocolates, ,, Dark chocolate bar, ,, Dark chocolates with fleur de sel",,Switzerland,Kilchberg,"Canada, ,, France","Sugar, Cocoa mass, Cocoa butter, Milk ingredients, Soy lecithin , Sea salt (fleur de sel)","Milk, Soybeans","Nuts, Peanuts",7,C,4,E,True,True,no,moderate,high,high,low,726.0,533.0,10.0,6.0,18.0,0.0,2.0,2.0,0.1,0.04,,0.0,10,10,0,2,3,5,0,0,0,0
https://world.openfoodfacts.org/product/0096619183289/whole-fancy-cashews-kirkland-signature,0096619183289,Whole Fancy Cashews – Kirkland Signature – 40 oz (2.5 lb) 1.13 kg,40 oz (2.5 lb) 1.13 kg,,Kirkland Signature,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Salty snacks, ,, Nuts and their products, ,, Nuts, ,, Roasted nuts, ,, Salted nuts, ,, Cashew nuts, ,, Roasted cashew nuts, ,, Salted cashews","Kosher, ,, Orthodox Union Kosher","Cashews from Benin, Brazil, Burkina Faso, Cambodia, Ghana, Guinea-Bissau, India, Indonesia, Ivory Coast, Mozambique, Nigeria, Tanzania, Togo, Vietnam.","Seattle, ,, Washington, ,, Estados Unidos","Bolivia, ,, France, ,, Spain, ,, United States","Cashews , Peanut Oil, Sea Salt.","Nuts, Peanuts",,3,C,3,E,True,True,yes,high,high,moderate,moderate,2389.28571428571,571.0,46.4285714285714,8.92857142857143,28.5714285714286,0.0,3.57142857142857,17.8571428571429,0.758928571428571,0.303571428571429,,0.0,8,9,1,,2,,3,,1,0
https://world.openfoodfacts.org/product/3023290795170/riz-au-lait-saveur-vanille,3023290795170,Riz au lait saveur vanille –  – 460 g (4x115g),460 g (4x115g),"Plastic, ,, Pot",,"Desserts, ,, Puddings, ,, Rice puddings, ,, Vanilla flavored rice pudding",,,France,France,"French: Lait entier 65%, eau, riz 10%, sucre, amidon de riz, crème , poudre de lait , arômes naturel de vanille, concentré de carotte, sel.",Milk,Gluten,10,C,4,B,True,True,no,low,moderate,moderate,low,494.0,118.0,2.8,1.9,20.1,11.4,0.17,2.8,0.125,0.05,,,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/3250391396849/fromage-blanc-8-de-matiere-grasse-netto,3250391396849,Fromage blanc 8% de matière grasse – Netto – 1 kg,1 kg,"fr:Couvercle plastique, ,, fr:Opercule aluminium, ,, fr:Pot plastique",Netto,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, fr:Fromages blancs",,"Lait : France, crème : France",29260 PLOUDANIEL,France,"French: lait écrémé pasteurisé (origine : France), crème pasteurisée (origine : France), _ferments_ lactiques",Milk,,3,C,1,A,True,True,no,moderate,high,low,low,480.0,115.0,8.0,5.4,3.6,3.6,0.0,7.2,0.09,0.036,,,5,7,2,1,1,5,0,2,0,0
https://world.openfoodfacts.org/product/3273227583275/sojasun-bifidus-mirtillo,3273227583275,Sojasun Bifidus Mirtillo – 250 g,250 g,Plastic,Sojasun,"Plant-based foods and beverages, ,, Dairies, ,, Fermented foods, ,, Plant-based foods, ,, Fermented milk products, ,, Dairy substitutes, ,, Desserts, ,, Vegan products, ,, Dairy desserts, ,, Fresh foods, ,, Non-dairy desserts, ,, Non-dairy fermented foods, ,, Fermented dairy desserts, ,, Fresh plant-based foods, ,, Non-dairy yogurts, ,, Soy milk yogurts, ,, Yogurts, ,, Fruit soy yogurts, ,, it:Alternative vegetali allo yogurt","Vegetarian, ,, No gluten, ,, Vegan, ,, No lactose, ,, it:No OGM",France,Francia,Italy,"soybeans , fermented, sweetened at!a frette enriched with calcium - blueberry with bifidus ingredients: soy juice 78% (soybeans acquat9%), 100.6, calc10 phosphate sugar, thickening aroma: pectin - larin of fermented carrubat seeds/ selected including bifidus bacterium and acidophilus, guaranteed gluten-free product, gmo-free soybeans, proloffoin • 93106 35531 itcl\astl• fidenzc (pr) from tribcllotnopl by: see (opet(hio, inftigorifeto  2 1 8 pv)onetto•, 341 kj - 81",Soybeans,,12,C,4,A,True,True,yes,low,low,moderate,low,341.0,81.0,2.1,0.3,11.5,11.0,,3.7,0.08,0.032,,10.0,3,4,1,1,3,0,0,1,0,0
https://world.openfoodfacts.org/product/3333160007112/apero-champi-provencale-160g-bonduelle,3333160007112,Apero' champi provençale 160g – Bonduelle – 160 g,160 g,"Plastic, ,, Bag, ,, Pouch flask",Bonduelle,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Meals, ,, Vegetables based foods, ,, Mushrooms and their products, ,, Mushrooms, ,, Prepared vegetables, ,, Plant-based meals, ,, Vegetables - Prepared/Processed (Shelf Stable), ,, fr:Champignons cuisinés","Vegetarian, ,, No preservatives, ,, Vegan, ,, Green Dot, ,, Made in France, ,, Nutriscore, ,, Nutriscore Grade B, ,, fr:Origine France",France,France,France,"Precooked button mushrooms 74% (mushrooms, water, salt, alcohol vinegar, salt, lactic acid), vegetable rapeseed oil 14%,extra virgin olive oil 3,7%, tomato puree 2,4%, dehydrated vegetables in pieces 1,6% (tomatos 1,4%, green and red peppers), natural lemon flavoring, mix of aromatic plants, spiced mix, citrus extract, spiced extract, extract of rosemary.",,"Celery, Eggs, Gluten, Milk, Mustard, Nuts, Sesame seeds, Soybeans, Cereals-with-gluten",21,C,4,A,True,True,yes,moderate,moderate,low,moderate,752.0,182.0,17.0,1.5,3.6,0.8,2.6,2.4,0.54,0.216,,,3,5,2,2,0,1,2,0,0,2
https://world.openfoodfacts.org/product/3431590009840/olivade-verte-bio-danival,3431590009840,Olivade Verte Bio – Danival – 100 g,100 g,"fr:Bocal en verre, ,, fr:Capsule en métal",Danival,"Plant-based foods and beverages, ,, Plant-based foods, ,, Spreads, ,, Plant-based spreads",Organic,,,France,"olives, cold extracted extra virgin olive oil, water, split peas, garlic, sea salt",,,6,C,3,,True,True,yes,high,moderate,low,high,977.8,237.0,23.7,3.5,1.8,0.4,5.6,1.5,2.2,0.88,,66.1458333333333,10,15,5,2,0,3,10,,3,2
https://world.openfoodfacts.org/product/3596710448029/gout-cafe-sans-sucres-a-l-extrait-de-stevia-auchan,3596710448029,Goût Café sans sucres à l'extrait de Stévia – Auchan – 0.12 kg,0.12 kg,"Plastic, ,, Bag",Auchan,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Confectioneries, ,, Biscuits, ,, Candies, ,, Biscuits/Cookies (Shelf Stable), ,, Sugarfree candies","Low or no sugar, ,, Green Dot, ,, No artificial colors, ,, No colorings, ,, No sugar, ,, Nutriscore, ,, Nutriscore Grade C, ,, Triman",,,"France, ,, World","French: Edulcorants : sirop de maltitol, isomalt, glycosides de stéviol (extrait de Stevia rebaudiana) ; crème fraîche (contient LAIT ), café soluble 2.1 %, sel, extrait de café 0.7 %, colorant : caramel ordinaire, arôme naturel, poudre de LAIT écrémé, émulsifiant : lécithine de tournesol.",Milk,,15,C,4,B,True,,no,moderate,moderate,low,moderate,1068.0,257.0,4.9,3.5,87.0,0.5,0.5,0.8,0.83,0.332,87.0,0.0,10,10,0,3,0,3,4,0,0,0
https://world.openfoodfacts.org/product/3596710213597/pot-de-creme-au-cafe-auchan,3596710213597,Pot de crème au café – Auchan – 0.4 kg,0.4 kg,"Metal, ,, Glass, ,, Pot, ,, Cardboard",Auchan,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Entremets - mousses and creamy puddings, ,, Yogurts, ,, Creamy puddings, ,, Custard puddings, ,, Coffee desserts, ,, fr:Desserts lactés au café","French milk, ,, Made in France, ,, Nutriscore, ,, Nutriscore Grade C, ,, Triman",France,"Montayral (Lot-et-Garonne, ,, France)","France, ,, World","French: LAIT entier 59.5%, crème ( LAIT ) 18.2%, sucre 10.6%, OEUFS entiers 5%, LAIT écrémé en poudre, amidon modifié de manioc, arôme naturel de café 1% (arôme naturel, caramel, caféine, correcteur d'acidité : hydroxyde de sodium), extrait de café 0,7% épaississants : cellulose, gomme de cellulose gélifiant : carraghénanes. Traces éventuelles de blé . Elaboré à partir de lait origine France.","Eggs, Milk",Gluten,17,C,4,A,True,True,no,moderate,high,high,low,624.0,149.0,7.5,5.3,16.0,14.0,1.7,3.5,0.22,0.088,,0.0,9,10,1,1,3,5,1,1,0,0
https://world.openfoodfacts.org/product/3760033150055/nature-de-pommes-granny,3760033150055,Nature de pommes Granny – 1 L,1 L,"Glass, ,, Bottle",Nature de pommes,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Unsweetened beverages, ,, Apple juices, ,, Squeezed-juices, ,, Squeezed apple juices, ,, fr:Jus de pommes Granny","Low or no sugar, ,, No preservatives, ,, Pasteurized, ,, Green Dot, ,, Made in France, ,, No added sugar, ,, No colorings",,"37190, ,, Azay-le-Rideau, ,, Indre-et-Loire, ,, Centre-Val-de-Loire, ,, France",France,French: 100% pur jus de pommes Granny pressées,,,1,C,1,B,True,True,yes,low,low,high,low,180.0,43.0,0.1,0.1,10.0,10.0,1.3,0.5,0.01,0.004,,100.0,5,11,6,3,8,0,0,0,0,6
https://world.openfoodfacts.org/product/3760033620855/feuilles-de-filo-jr,3760033620855,Feuilles De Filo – Jr,,,Jr,fr:Feuilles de Filo,Made in France,,,France,,,,,C,1,A,,,,low,low,low,moderate,1213.0,290.0,1.1,0.2,60.0,4.0,,9.0,0.75,0.3,,,4,7,3,3,1,0,3,3,0,0
https://world.openfoodfacts.org/product/3760128640041/lait-entier-promess,3760128640041,Lait Entier – Promess – 1 l e,1 l e,"Brick, ,, Cardboard",Promess,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Homogenized milks, ,, Pasteurised products, ,, UHT Milks, ,, Whole milks, ,, Whole milk UHT","Calcium source, ,, French milk, ,, FSC, ,, FSC Mix, ,, Green Dot, ,, Made in France, ,, fr:Garantie IPLC, ,, Fsc-c014047",France,France,France,French: Lait entier stérilisé UHT.,Milk,,1,C,1,C,True,True,no,moderate,moderate,moderate,low,262.1,63.0,3.5,2.1,4.7,4.7,0.0,3.1,0.13,0.052,,0.0,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/4008452035553/rahmjoghurt-kirsche-weihenstephan,4008452035553,Rahmjoghurt Kirsche – Weihenstephan – 150g,150g,"Aludeckel, ,, JoghurtBecher, ,, Kunststoff, ,, Pappe",Weihenstephan,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts",,,,"Germany, ,, Switzerland","German: Rahmjoghurt , Zucker, Kirschen, Kirschsaft aus Kirschsaftkonzentrat, Stärke, färbende Pflanzenkonzentrate (Karotte, Traube), Molkenerzeugnis , natürliches Aroma.",Milk,,10,C,4,B,True,,no,moderate,high,moderate,low,570.0,136.0,8.0,5.4,12.6,11.6,,2.7,0.1,0.04,,17.4,8,9,1,1,3,5,0,1,0,0
https://world.openfoodfacts.org/product/4036300114327/buttermilchdrink-multifrucht-milram,4036300114327,Buttermilchdrink - Multifrucht – Milram – 750 g,750 g,"Tetra Pak, ,, Cardboard, ,, Paperboard",Milram,"de:Buttermilchdrink, ,, de:Milchmischerzeugnis","Vegetarian, ,, FSC, ,, FSC Mix",,,Germany,"German: 70 % Buttermilch, Sauermolke , Zucker, Orangensaft, 1,4 % Karottensaft, Apfelsaft, Aprikosenmark, Zitronensaft, Bananenmark, Pfirsichmark, Ananassaft, Maracujasaft, Mandarinensaft, Mangosaft, Verdickungsmittel E466, Säuerungsmittel Citronensäure, färbendes Karottenkonzentrat, Aroma.",Milk,,20,C,4,,True,True,no,low,low,moderate,low,248.0,56.0,0.4,0.3,10.2,10.2,,2.2,0.24,0.096,,,4,4,0,0,3,0,1,0,0,0
https://world.openfoodfacts.org/product/4311501312773/sonnen-blumenol-edeka,4311501312773,Sonnen-blumenöl – Edeka – 500ml,500ml,Bottle,"Edeka, ,, Rewe Bio","Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Vegetable oils, ,, Sunflower seeds and their products, ,, Sunflower oils","Organic, ,, EU Organic, ,, EG-Öko-Verordnung",,,"France, ,, Germany, ,, Spain",German: nativ kaltgepresstes Sonnenblumenöl,,,1,C,,B,False,True,yes,high,high,low,low,3389.2,824.0,91.6,9.5,0.0,0.0,,0.0,0.0,0.0,,0.0,3,3,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/4311501410806/edeka,4311501410806,EDEKA – 1.5l,1.5l,de:Kunstoff Flasche,"EDEKA, ,, Gut & Günstig","Beverages and beverages preparations, ,, Beverages, ,, Tea-based beverages, ,, Iced teas",,,,Germany,"French: etckersin Swarztee-Extrakt Saurel Aroma Pfirsichsaftkonzentrat, Acorbinsäure; 0,01% konzen - Ads Wasser, Steviablätter). ONE pro 100 ml 93/22 0g 00 5.29 5,20 0.020 0,06g %RM** pro 100 ml 1% 0% durchschnittlichen 2000 kcal) 0% 2% 6% <1% 1% ND ERNAHRUNGSSERVICE: e aus dem dt. Fest - und de informationen Emanung und tolle abgebildeten Siegeln ܟܢ 4 311501 410806",,,10,C,1,B,False,True,yes,low,low,moderate,low,75.0,18.0,0.0,0.0,4.4,4.4,,0.02,0.06,0.024,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/6194017302630/harissa-la-flamme-du-cap-bon,6194017302630,Harissa – la flamme du cap bon – 140 g,140 g,"Tube, ,, fr:Boite carton",la flamme du cap bon,"Condiments, ,, Sauces, ,, Harissa sauces, ,, Groceries",,"Piments tunisien, fabriqué en Tunisie.",Tunisie,"France, ,, Tunisia","French: Piments rouges forts, Ail, Coriandre, Sel, Carvi. Extrait sec 14% min.",,,6,C,3,B,False,True,yes,low,low,low,high,259.0,62.0,1.4,0.0,7.8,4.2,,3.1,2.0,0.8,,,9,10,1,0,1,0,9,1,0,0
https://world.openfoodfacts.org/product/8001120987167/ricotta-coop,8001120987167,Ricotta – coop – 250 g,250 g,"Plastic, ,, Fresh",Coop,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Italian cheeses, ,, Ricotta",,Italy,"Via Iseo, ,, 5225030 Erbusco (Brescia) Italy",Italy,"Italian: Siero di latte, Latte , Sale, Correttore di acidità: acido lattico",Milk,,5,C,4,C,True,,no,moderate,high,low,moderate,627.0,150.0,12.0,8.4,3.0,0.0,0.0,7.5,0.3725,0.149,,,7,10,3,1,0,8,1,3,0,0
