url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3276170081010/surimi-chair-de-colin-d-alaska-100-issue-de-filet-x-22-phare-du-cotentin,3276170081010,Surimi - Chair de colin d'Alaska 100 % issue de filet x 22 – Phare du Cotentin – 352 g,352 g,,"Phare du Cotentin, ,, Savencia","Seafood, ,, Fishes and their products, ,, Fish preparations, ,, Surimi","Sustainable, ,, Sustainable fishery, ,, No artificial flavors, ,, No preservatives, ,, No colorings, ,, Triman",,,France,"French: Chair de Colin d'Alaska ( poisson ) 41%, eau, blanc d'oeuf réhydraté, amidons (dont blé ), sucre, sel, huile de colza, arôme naturel de crabe et autres arômes naturels ( crustacés , blé ), colorant: extrait de paprika.
Peut contenir mollusques .","Crustaceans, Eggs, Fish, Gluten",Molluscs,14,C,4,,True,True,no,low,low,low,moderate,374.0,88.0,1.5,0.2,8.9,2.9,,9.6,1.5,0.6,,,5,8,3,1,0,0,7,3,0,0
https://world.openfoodfacts.org/product/8718907378024/bouillon-groente-albert-heijn,8718907378024,Bouillon Groente – Albert Heijn – 120g,120g,,Albert Heijn,"Plant-based foods and beverages, ,, Plant-based foods, ,, Dried products, ,, Dried products to be rehydrated, ,, Broths, ,, Dehydrated broths, ,, Vegetable broths, ,, Bouillon cubes, ,, Groceries","Vegetarian, ,, Vegan, ,, FSC, ,, FSC Mix",,,"Germany, ,, Netherlands","salt, sugar, flavour enhancer (e621), maltodextrin, palm fat, dried vegetables (2.5% carrot, 1.6% leek, 0.5% celery, 0.3% onion, 0.3% tomato), spices (0.a, celery ), flavouring, parsley, colour (e150c)",Celery,,20,C,4,,False,True,yes,low,low,low,moderate,21.0,5.0,0.2,0.1,0.6,0.4,0.0,0.2,0.88,0.352,,,4,4,0,0,0,0,4,0,0,0
https://world.openfoodfacts.org/product/0078742224961/whole-cashews-lightly-salted-member-s-mark,0078742224961,Whole Cashews Lightly Salted – Member's Mark – 33 oz,33 oz,,Member's Mark,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Nuts and their products, ,, Nuts, ,, Cashew nuts",,,,United States,"Cashews , peanut oil, sea salt.","Nuts, Peanuts",,3,C,3,E,True,True,yes,high,high,moderate,moderate,2540.0,607.0,46.4285714285714,8.92857142857143,32.1428571428571,0.0,3.6,17.8571428571429,0.446428571428571,0.178571428571429,,,7,8,1,,2,,2,,1,0
https://world.openfoodfacts.org/product/3800233091151/byond,3800233091151,byond,,,,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Biscuits and crackers, ,, Crackers (Appetizers), ,, Rice crackers, ,, Brown-rice-crackers",,Bulgaria,,"Bulgaria, ,, United States","Wholegrain brown rice 80%, vegetable oil (sunflower oil, antioxidant: rosemary extract), „Sea salt, Pepper and Lime"" seasoning 5% (maltodextrin, dextrose, salt, sugar, onion powder, rice flour, black pepper 4%, acidity regulator: citric acid; anti-caking agents: calcium phosphate, silicon dioxide; lime extract 0,2%, natural flavourings), Hawaiian sea salt 0,1%, Himalayan salt 0,1%",,,24,C,4,A,True,True,yes,moderate,low,low,moderate,1754.0,418.0,16.0,0.0,61.0,3.0,2.7,6.1,1.2,0.48,,,8,10,2,5,0,0,5,2,0,0
https://world.openfoodfacts.org/product/0747479000017/marinara-rao-s-homemade,0747479000017,MARINARA – RAO'S HOMEMADE – 32 oz,32 oz,Glass-jar,RAO'S HOMEMADE,"Condiments, ,, Sauces, ,, Tomato sauces, ,, Groceries","No GMOs, ,, Non GMO project",,,"United States, ,, World","Italian whole peeled tomatoes, olive oil, onions, salt, garlic, basil, black pepper, dried oregano",,,8,C,3,A,True,True,yes,moderate,low,low,moderate,334.0,80.0,5.6,0.8,4.8,0.0,0.8,1.6,0.84,0.336,,,4,4,0,0,0,0,4,0,0,0
https://world.openfoodfacts.org/product/5741000123676/pepsi-max,5741000123676,Pepsi max – 1.5 l,1.5 l,,Pepsi,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas, ,, Diet cola soft drink",,,,Denmark,"water, carbon dioxide, colour (e150d), sweeteners (aspartame, acesulfame-k), (e338, e330), acidity regulator (e331), flavourings (caffeine)",,,13,C,4,,True,True,yes,low,low,low,low,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.016,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4337256566285/weidemilch-1-5-fett-rewe-bio,4337256566285,"Weidemilch 1,5% Fett – Rewe Bio – 1l",1l,,Rewe Bio,"Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Semi-skimmed milks","Organic, ,, EU Organic, ,, No GMOs, ,, Haltungsform, ,, Ohne Gentechnik, ,, DE-ÖKO-003, ,, FSC, ,, FSC Mix, ,, Naturland, ,, Nutriscore, ,, Nutriscore Grade A, ,, de:Haltungsform-4-premium",de:DE BB 65029 EG,,Germany,German: fettarme Milch,Milk,,1,C,1,C,True,True,no,low,low,moderate,low,500.0,47.0,1.52,1.0,5.0,5.0,,3.52,0.13,0.052,,,6,13,7,10,3,0,0,7,0,0
https://world.openfoodfacts.org/product/3275760000486/huile-de-sezame-kiem,3275760000486,Huile de sézame – Kiêm – 250 ml,250 ml,,Kiêm,Fats,,,,France,French: huile de sésame 100%.,Sesame seeds,,1,C,2,,True,True,yes,high,high,low,low,3502.0,837.0,93.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,4,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/3413160003533/yaourt-sur-lit-de-caramel-et-pointe-de-sel-ferme-collet,3413160003533,Yaourt sur lit de caramel et pointe de sel – Ferme Collet – 300 g (2 * 150 g),300 g (2 * 150 g),"Plastic, ,, Cardboard, ,, Fresh",Ferme Collet,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Stirred yogurts, ,, Caramel yogurts, ,, Whole milk yogurts","French milk, ,, Made in France",France,France,France,"French: Lait entier pasteurisé - produit de montagne (origine: France) 77%, Sucre 6,4%, caramels (sucre, eau) 3,4%, protéines de Lait , Lait concentré sucré, beurre 0,8%, amidon modifié de manioc, crème (origine: France), jus de citron concentré, arôme naturel, sel 0,17% , gélifiant : pectines, émulsifiant : mono - et diglycérides d'acides gras, ferments lactiques .",Milk,,19,C,4,A,,True,no,moderate,moderate,high,low,483.8,115.0,4.3,2.6,15.0,15.0,,4.1,0.17,0.068,,0.0,6,7,1,1,4,2,0,1,0,0
https://world.openfoodfacts.org/product/3760159012008/melange-fruits-rouges-direct-producteurs-fruits-secs,3760159012008,Mélange fruits rouges – Direct Producteurs Fruits Secs – 125 g,125 g,Bag,Direct Producteurs Fruits Secs,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Dried products, ,, Fruits, ,, Dried plant-based foods, ,, Berries, ,, Dried fruits, ,, Mixed dried fruits","Organic, ,, EU Organic, ,, FR-BIO-01, ,, AB Agriculture Biologique",,France,France,"French: Fraises* (fraise* , jus de pomme* concenté), griottes* (griottes* , jus de pomme* concenté, huile de tournesol*), cranberries* (cranberries*, jus de pomme* concentré, huile de tournesol*), baies de gogi*.",,,12,C,3,A,False,True,yes,low,low,high,low,1297.0,310.0,1.5,0.2,66.8,38.9,5.0,4.8,0.14,0.056,,,7,14,7,3,11,0,0,,2,5
https://world.openfoodfacts.org/product/8018699013494/fette-biscotto-integr-s-zucch-probios,8018699013494,Fette Biscotto Integr S / Zucch – Probios,,,Probios,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Rusks","Organic, ,, EU Organic, ,, No added sugar",,,"France, ,, Italy",,,,,C,,A,,,,moderate,low,low,moderate,1600.0,379.0,5.7,1.2,64.0,4.0,9.2,13.0,1.4,0.56,,,7,12,5,4,1,1,6,,5,0
https://world.openfoodfacts.org/product/8022230020018/gnocchi-de-pommes-de-terre-fraiches-aux-oeufs-la-spiga-bio,8022230020018,Gnocchi de pommes de terre fraîches aux oeufs – La Spiga Bio – 400 g,400 g,"Plastic, ,, Bag",La Spiga Bio,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Gnocchi, ,, Potato gnocchi","Organic, ,, EU Organic, ,, IT-BIO-006, ,, fr:Certificato ICEA Biologico",,Italie,France,"French: Pommes de terre 70 %, farine de blé tendre, oeufs , sel marin, huile de tournesol.","Eggs, Gluten",Milk,5,C,3,A,True,True,no,low,low,low,moderate,652.0,154.0,0.4,0.1,32.6,4.1,1.0,4.4,1.175,0.47,,,6,7,1,1,1,0,5,1,0,0
https://world.openfoodfacts.org/product/0770333022504/hummus-roasted-red-pepper-fontaine-sante,0770333022504,Hummus Roasted Red Pepper – fontaine santé – 260 g,260 g,"Plastic, ,, PP 5 - Polypropylene",fontaine santé,"Plant-based foods and beverages, ,, Plant-based foods, ,, Condiments, ,, Spreads, ,, Plant-based spreads, ,, Salted spreads, ,, Sauces, ,, Dips, ,, Hummus","Vegetarian, ,, No gluten, ,, No GMOs, ,, Vegan, ,, Non GMO project, ,, VegeCert - Certified Vegan, ,, Végétalien, ,, Végétarien",,,"Canada, ,, France, ,, World","French: S CHICHES, EAU, POIVRONS ROUGES ROTIS, TAH RE DE SESAME), HUILE DE CANOLA, JUS DE C CONCENTRÉ, SEL DE MER, VINAIGRE, AIL",,,9,C,3,B,False,True,yes,moderate,moderate,low,moderate,976.0,233.0,16.6666666666667,1.66666666666667,20.0,3.33333333333333,3.33333333333333,6.66666666666667,1.04166666666667,0.416666666666667,,,5,8,3,2,0,1,5,2,1,0
https://world.openfoodfacts.org/product/3770010804017/chips-natures-cuites-au-chaudron,3770010804017,Chips natures cuites au chaudron – 40 g,40 g,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Cereals and potatoes, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Potato crisps, ,, Potato crisps in sunflower oil","No gluten, ,, No artificial flavors, ,, No preservatives, ,, No colorings, ,, No lactose",,,France,"French: Pommes de terre, huile de tournesol, sel",,,3,C,3,B,True,True,yes,high,moderate,low,moderate,2121.0,507.0,29.0,2.9,59.0,0.5,,6.5,0.6,0.24,,,8,10,2,6,0,2,2,2,0,0
https://world.openfoodfacts.org/product/4002334110307/movenpick-coffe-expresso,4002334110307,Movenpick Coffe Expresso – 200g / 189 ml,200g / 189 ml,Cardboard,"Mövenpick, ,, Privatmolkerei Bauer","Beverages and beverages preparations, ,, Beverages, ,, Coffee drinks, ,, Iced coffees, ,, Sweetened beverages, ,, de:Milchmischgetränke",,,Deutschland,"Germany, ,, Morocco","German: 76% fettarme Milch, 19% Kaffee (flüssiger Kaffee-Extrakt, Wasser), Zucker, Verdickungsmittel: Carrageen.",Milk,,7,C,4,,True,True,no,low,moderate,high,low,273.0,65.0,1.4,1.0,9.5,8.9,0.3,3.5,0.105,0.042,,,6,13,7,6,7,0,0,7,0,0
https://world.openfoodfacts.org/product/6009629181064/classic-white-bread-blue-ribbon,6009629181064,Classic White Bread – Blue Ribbon – 700g,700g,,Blue Ribbon,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Sliced breads, ,, White breads, ,, Packaged breads",,,,South Africa,"wheat flour ( gluten ), water, yeast, salt, sugar, vegetable fat (palm oil) soya flour ( soya ), emulsifiers, preservative (calcium propionate), iron, zinc, vitamins (A, B1, B2, B3, B6, B9, D)","Gluten, Soybeans",,21,C,4,B,False,True,yes,low,low,low,moderate,1024.0,245.0,1.7,0.8,50.0,4.2,5.9,6.7,0.89,0.356,0.0,,3,8,5,3,1,0,4,2,3,0
https://world.openfoodfacts.org/product/26074016/huile-de-sesame-asia-green-garden,26074016,Huile de sésame – Asia Green Garden – 250 ml,250 ml,Bottle,Asia Green Garden,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Fats, ,, Cereals and their products, ,, Vegetable fats, ,, Vegetable oils, ,, Cereal oils, ,, Sesame oils","Green Dot, ,, Triman",,,France,French: Huile de sésame.,Sesame seeds,,1,C,2,C,True,True,yes,high,high,low,low,3367.0,819.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,5,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/0652878003784/kalamata-olives-tassos,0652878003784,Kalamata Olives – Tassos – 770 g,770 g,,Tassos,"Plant-based foods and beverages, ,, Plant-based foods, ,, Pickles, ,, Olive tree products, ,, Plant-based pickles, ,, Olives, ,, Black olives, ,, Black olives in oil",,,,"France, ,, United States","Fermented and pasterized pitted kalmatta olive variety, water, sea salt, red wine vinegar, tassos extra virgin olive oil, herbs.",,,6,C,3,A,False,True,yes,moderate,moderate,low,high,976.0,233.0,14.6666666666667,2.0,5.33333333333333,0.0,6.66666666666667,6.66666666666667,1.91666666666667,0.766666666666667,,,8,12,4,2,0,1,9,,4,0
https://world.openfoodfacts.org/product/6111243090711/raib-du-bled-fromital,6111243090711,Raib du bled – Fromital – 900g,900g,"Plastic, ,, fr:papier aluminium",Fromital,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Stirred yogurts",,,,Morocco,المكونات: حليب كامل الدسم، سكر. مستحضر الحامض والفواكه الإستوائية، مسحوق الحليب بدون قشدة نشاء خمائر لبنية مختارة.,,,5,C,,A,False,True,yes,moderate,moderate,moderate,low,404.0,96.0,3.0,1.7,14.0,7.0,0.0,3.4,0.0,0.0,,,3,4,1,1,2,1,0,1,0,0
https://world.openfoodfacts.org/product/7627534091712/yogourt-bio-framboise-coop,7627534091712,Yogourt Bio Framboise – Coop – 180 g,180 g,,"Coop, ,, Naturaplan","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Raspberry yogurts","Organic, ,, EU Organic, ,, Pasteurized, ,, Bio Suisse, ,, CH-BIO-006, ,, Made in Swiss","fr:lait suisse, ,, fr:sucre suisse",,Switzerland,"French: Lait entier (homogénéisé, pasteurisé [Suisse]), framboises 9%, sucre 8,2% (Suisse), eau, protéines lactiques (Suisse), fécule de manioc. 

Tous les ingrédients agricoles sont issus de la production biologique.",Milk,,8,C,4,A,True,True,no,moderate,moderate,moderate,low,392.0,93.0,3.2,1.9,12.0,12.0,0.6,3.8,0.09,0.036,,,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/3760298510762/risotto-cremeux-au-poulet-l-esprit-frais,3760298510762,Risotto crémeux au poulet – L'Esprit Frais – 300 g,300 g,fr:Barquette bois,L'Esprit Frais,"Meats and their products, ,, Frozen foods, ,, Meals, ,, Meals with meat, ,, Rice dishes, ,, Poultry meals, ,, Risottos, ,, Meals with chicken, ,, Chicken risottos","No preservatives, ,, No colorings, ,, Nutriscore, ,, Nutriscore Grade B, ,, fr:Saveurs de l'Année, ,, fr:Saveurs de l'Année 2022, ,, Triman, ,, fr:Préparé en France, ,, fr:Saveurs-de-l-annee-2024","fr:Champignons origine UE, ,, fr:Poulet origine UE, ,, fr:Riz origine UE",85340 Les Sables-d'Olonne,France,"French: Champignons 28% (champignons de Paris, eau, sel), riz cuit 20%, poulet 16% (poulet 14%, eau, amidon de riz, paprika, sel, thym, piment), crème fraîche 10%, eau, fromage à pâte dure 3,8%, crème de riz, ciboulette 2,5%, fond de volaille (eau, os de poulet, sel), oignons, vin blanc, amidon de riz, huile de colza, farine de blé , sel, ail, beurre , persil, poudre de cèpes, poivre.

Poulet origine UE.

Traces éventuelles de arachides , fruits à coque , sésame .","Gluten, Milk","Nuts, Peanuts, Sesame seeds",34,C,3,E,True,False,no,moderate,moderate,low,moderate,547.0,131.0,6.4,3.0,11.0,0.6,1.1,6.7,0.72,0.288,,,4,6,2,1,0,2,3,2,0,0
https://world.openfoodfacts.org/product/3701260600210/mate-glace-grenade-litchi-jomo,3701260600210,Maté Glacé Grenade Litchi – Jomo – 350 ml,350 ml,,Jomo,"Beverages and beverages preparations, ,, Beverages, ,, Non-alcoholic beverages, ,, Still soft drinks, ,, Tea-based beverages, ,, Iced teas, ,, Still soft drink with tea extract, ,, Still soft drink with tea extract flavoured without sugar and with artificial sweeteners, ,, fr:BRSA","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Made in France, ,, AB Agriculture Biologique, ,, Triman",Fabriqué en France,France,France,"French: Infusion de maté* 87% (Eau, infusion forte de maté), sucre de fruit*, pur jus de fruits rouges* 5,9% (grenade*, cranberry*), pur jus de citron* 1,5%, arôme naturel de grenade, arôme naturel de litchi.",,,8,C,4,A,True,True,yes,low,low,moderate,low,55.0,13.0,0.0,0.0,3.2,3.2,0.0,0.0,0.01,0.004,,,3,3,0,1,2,0,0,0,0,0
https://world.openfoodfacts.org/product/3165430502207/sucre-de-betterave-eh-bien,3165430502207,Sucre de betterave – Eh bien ! – 600g,600g,fr:emballage papier,Eh bien !,"Frozen foods, ,, Sweeteners, ,, Sugars, ,, Beet sugars, ,, Caster sugars, ,, White sugars","Fair trade, ,, Organic, ,, EU Organic, ,, AB Agriculture Biologique, ,, fr:Fair for lire",France,Loiret,France,French: sucre en poudre,,,1,C,2,A,True,True,yes,low,low,low,low,1700.0,400.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,,,5,5,0,5,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5601312079026/ketchup-50-continente,5601312079026,Ketchup 50% – Continente – 540 g,540 g,Plastic,Continente,"Condiments, ,, Sauces, ,, Tomato sauces, ,, Ketchup","Low or no sugar, ,, Low sugar, ,, No preservatives, ,, Reduced sugar, ,, 50% less sugar, ,, Green Dot, ,, pt:Ecoponto-amarelo",,,Portugal,"Portuguese: TOMATE (CONCENTRADO DE TOMATE (25%)), AÇÚCAR, VINAGRE DE ÁLCOOL, AMIDO DE MILHO MODIFICADO, SAL E MISTURA DE ESPECIARIAS.",,,7,C,4,B,True,True,yes,low,low,moderate,high,253.4,53.0,0.5,0.1,12.0,9.2,1.1,1.3,1.7,0.68,,50.0,9,10,1,0,2,0,8,0,0,1
https://world.openfoodfacts.org/product/00506984/salmon-prawn-sushi-selection-sainsbury-s,00506984,Salmon & Prawn Sushi Selection – Sainsbury's – 150g,150g,,Sainsbury's,"Meals, ,, Sushi and Maki, ,, Sushis, ,, Fish sushi","Sustainable, ,, Sustainable fishery, ,, Sustainable Seafood MSC",,,United Kingdom,"Cooked Sushi Rice (Water, Rice, Sugar, Rice Vinegar, Salt, Vegetable Oil (Sunflower Oil, Rapeseed Oil), Rice Wine), Cured Scottish Salmon (Salmo salar) ( Fish ) (9%), Prawns (Penaeus vannamei) ( Crustacean ) (3.5%), Prawns (Pandalus borealis) ( Crustacean ) (3%), Red Pepper (3%), Sesame Seeds , Full Fat Soft Cheese (2.5%) (Soft Cheese (Cows' Milk), Salt), Soy Sauce (1.5%) (Water, Soya Beans , Wheat , Salt, Alcohol), Carrot, Water, Rapeseed Oil, Nori Seaweed, Chives, Salt, Cornflour, Rice Vinegar, Chili Sauce (Water, Sugar, Red Chilli Purée, Spirit Vinegar, Cornflour, Garlic Purée, White Wine Vinegar, Salt, Ginger Purée, Dried Garlic, Citrus Fibre, Dried Red Pepper), Pasteurised Egg Yolk, Ginger, Spirit Vinegar, Sugar, Vinegar (Sugar, Spirit Vinegar, Rice Vinegar, Salt), White Wine Vinegar, Mustard Seeds.","Crustaceans, Eggs, Fish, Gluten, Milk, Mustard, Sesame seeds, Soybeans",,60,C,4,,True,False,no,moderate,low,moderate,moderate,725.0,172.0,3.0,0.7,30.6,5.6,0.9,5.1,1.37,0.548,,,7,9,2,2,1,0,6,2,0,0
https://world.openfoodfacts.org/product/3770032519067/100-pur-jus-mangue-ananas-citron-vert-montebelo-brasil,3770032519067,100% pur jus mangue ananas citron vert – MONTEBELO BRASIL – 1 L,1 L,,MONTEBELO BRASIL,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices",,,,France,"French: Jus d'ananas (60%),  purée de mangue, jus de citron vert",,,3,C,1,E,True,,maybe,low,low,high,low,200.0,48.0,0.5,0.1,11.0,11.0,0.5,0.5,0.01,0.004,,,6,12,6,3,9,0,0,0,0,6
https://world.openfoodfacts.org/product/3770000732207/ginger-beer,3770000732207,Ginger Beer,,,,"Beverages and beverages preparations, ,, Beverages, ,, Non-alcoholic beverages, ,, Non-alcoholic beers, ,, Ginger beer","Organic, ,, EU Organic, ,, Made in France, ,, AB Agriculture Biologique",,,France,"French: Infusion (94%) (eau gazéifiée, racines de gingembre* (0,8%)), sirop d'agave*, jus de citron de Sicile*, arôme naturel de gingembre, arôme naturel de piment. 
*Produits issus de l'agriculture biologique.",,,7,C,4,C,True,,maybe,low,low,moderate,low,66.0,16.0,0.0,0.0,3.8,3.7,0.0,0.0,0.0,0.0,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/0850397004071/fruit-bar-that-s-it,0850397004071,Fruit Bar – That's it. – 1.2oz,1.2oz,,That's it.,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Breakfasts, ,, Spreads, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves","No GMOs, ,, Non GMO project",,,"United States, ,, World","Apples , mangoes.",Apple,,2,C,1,,True,True,yes,low,low,high,low,1195.0,285.0,0.0,0.0,77.1428571428571,0.0,8.57142857142857,0.0,0.178571428571429,0.0714285714285714,,,8,18,10,3,15,0,0,,5,5
https://world.openfoodfacts.org/product/0704863028187/double-chocolate-muffins-veggies-made-great,0704863028187,Double Chocolate Muffins – Veggies Made Great – 12 oz,12 oz,,Veggies Made Great,"Snacks, ,, Desserts, ,, Sweet snacks, ,, Biscuits and cakes, ,, Cakes, ,, Muffins",No gluten,,,United States,"zucchini, carrot, egg whites , sugar, gluten free flour blend (corn starch, brown rice flour, sorghum flour, potato starch, flaxseed meal), whole eggs , cocoa powder, semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin [an emulsifier], vanilla extract), baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), canola oil, soluble corn fiber, salt","Eggs, Soybeans",,27,C,4,A,True,True,no,moderate,moderate,high,moderate,734.0,175.0,5.26315789473684,2.63157894736842,28.0701754385965,14.0350877192982,1.75438596491228,7.01754385964912,0.657894736842105,0.263157894736842,,,10,12,2,2,5,2,3,,0,2
https://world.openfoodfacts.org/product/4335619063037/veganer-aufschnitt-mit-buntem-pfeffer-vemondo,4335619063037,veganer Aufschnitt mit buntem Pfeffer – Vemondo – 125 g,125 g,,Vemondo,"Meat alternatives, ,, Meat analogues, ,, Prepared meat cuts substitutes","Vegetarian, ,, Vegan, ,, Nutriscore, ,, Nutriscore Grade C",,,Germany,"Water, 4.6% Rapeseed Oil, 4% Soya Protein, Citrus Fibre, Modified Potato Starch, Thickeners: Carrageenan, Konjac, Xanthan Gum; Salt, Natural Flavouring, Sugar, 0.9% Whole Peppercorn (Black pepper, Green pepper), Radish Concentrate, 0.2% Ground Pepper (Pink, White), Spices, Dextrose, Psyllium Husks, Spice Extracts, Antioxidant: Ascorbic Acid. Allergy Advice For allergens, see ingredients in bold. May also contain Celery , Mustard and Cereals containing Gluten .",Soybeans,"Celery, Gluten, Mustard",26,C,4,A,True,True,yes,moderate,low,low,high,359.0,82.0,4.5,0.3,5.2,0.0,4.6,2.8,1.55,0.62,,,5,8,3,1,0,0,7,1,2,0
https://world.openfoodfacts.org/product/8720618870001/oayeah-pancakes,8720618870001,OaYeah! Pancakes – 160 g,160 g,,OaYeah!,"Maaltijden, ,, Pannenkoeken, ,, Poffertjes, ,, Salades","Vegetarian, ,, European Vegetarian Union, ,, European Vegetarian Union Vegetarian",,,Belgium,"30% oat drink (eay, 10% oat flour), wheat flour , free-range egg, rapeseed oil, sugar, oat fibre, rice starch modine, ever-smoking powders (e500, e450), flavouring, vinegar, salt, wheat gluten, preservative (e202), emulsifier lecithin), acidity regulator (citfic acid) kan sporen van melk bevatten, may contain traces of milk verpakt onder beschermende atmosfeer,  packaged in a modified atmosphere gemiddelde voedingswaarden average nutritional values:    energy/energy vetten/fat waarvan verzadigde vetzuren of which saturated fatty acids per portie per/per 100 g per serving (40) 1115 kj/","Eggs, Gluten",,31,C,4,,True,True,no,moderate,low,moderate,moderate,1129.0,270.0,12.4,1.4,33.1,7.5,2.9,5.4,0.88,0.352,,,8,10,2,3,2,1,4,2,0,0
https://world.openfoodfacts.org/product/3256229222373/quenelle-nature-x6-240g-u,3256229222373,Quenelle nature x6 240g – U – 240 g,240 g,,U,"Meals, ,, fr:Quenelles, ,, Plain quenelles","French eggs, ,, Nutriscore, ,, Nutriscore Grade C, ,, Transformed in France, ,, fr:Farine de blé français","oeufs, ble france",,France,"French: OEUFS frais de poule elevees en plein air 26%, farine de BLE 23%, eau, huile de colza, blancs d' OEUFS de poules elevees en plein air 10%, sel, arome naturel. traces possible de poisson , lait","Eggs, Gluten, Milk","Fish, Milk",9,C,4,B,True,True,no,moderate,low,low,moderate,833.0,200.0,12.0,1.4,16.0,1.6,1.2,6.3,0.91,0.364,,0.0,5,7,2,2,0,1,4,2,0,0
