url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/5059697745805/freefrom-4-white-rolls-tesco,0889392001204,COSMIC VIBE Sparkling Fruit Punch Edition – CELSIUS – 12 FL OZ (355mL),12 FL OZ (355mL),,CELSIUS,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Energy drinks",,,,United States,"Carbonated Filtered Water, Citric Acid, Taurine, Fruit Juice, Guarana Seed Extract, Vegetable Juice, Caffeine, Green Tea, Calcium Carbonate, Ascorbic Acid, Glucuronolactone, Sucralose, Ginger Root Extract, Calcium Pantothenate, Niaciamide, Natural Flavor, Pyridoxine Hydrochloride, Riboflavin, Chromium Chelate, Biotin, Cyanocobalamin.",,,21,C,4,,True,True,yes,low,low,low,low,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003521127,0.0014084508,,5.95238095238095,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/1210002001229/tropicana-juicy-tropical,0889392001204,COSMIC VIBE Sparkling Fruit Punch Edition – CELSIUS – 12 FL OZ (355mL),12 FL OZ (355mL),,CELSIUS,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Energy drinks",,,,United States,"Carbonated Filtered Water, Citric Acid, Taurine, Fruit Juice, Guarana Seed Extract, Vegetable Juice, Caffeine, Green Tea, Calcium Carbonate, Ascorbic Acid, Glucuronolactone, Sucralose, Ginger Root Extract, Calcium Pantothenate, Niaciamide, Natural Flavor, Pyridoxine Hydrochloride, Riboflavin, Chromium Chelate, Biotin, Cyanocobalamin.",,,21,C,4,,True,True,yes,low,low,low,low,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003521127,0.0014084508,,5.95238095238095,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0889392001204/cosmic-vibe-sparkling-fruit-punch-edition-celsius,5059697709128,Strawberry Trifle – Tesco,,,Tesco,Strawberry Trifle,,,,United Kingdom,"water, custard (23%) [whole milk, skimmed milk, sugar, modified maize starch, water, stabiliser (amidated pectin), flavouring, colour (algal carotenes)], stabilised cream (21%) [whipping cream ( milk ), whole milk, dextrose, potato starch. tapioca starch, thickener (tara gum)], strawberry (13%), sugar, wheat flour [ wheat flour , calcium carbonate, iron, niacin, thiamin], pasteurised egg. concentrated strawberry juice, gelling agents (amidated pectin. calcium lactate), dried skimmed milk, acidity regulators (citric acid, trisodium citrate, potassium hydroxide). raising agents (disodium diphosphate, potassium hydrogen carbonate). concentrated beetroot juice, stabiliser (tetrasodium diphosphate), flavouring. emulsifiers (polyglycerol esters of fatty acids, mono - and diglycerides of fatty acids). allergy advice for allergens, including cereals containing gluten , see ingredients in bold. also, may contain peanuts and nuts . ✓ suitable for vegetarians storage keep refrigerated. not suitable for freezing.","Eggs, Gluten, Milk","Nuts, Peanuts",52,C,4,,,True,no,moderate,moderate,high,low,614.3,147.0,6.8,4.0,19.2,14.9,0.5,1.9,0.2175,0.087,,13.64453125,9,9,0,1,4,3,1,0,0,0
https://world.openfoodfacts.org/product/5059697709128/strawberry-trifle-tesco,3760395610365,Pernici sauce tomate basilic – Intermarché – 420,420,,Intermarché,"Condiments, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Tomato sauces with basil",,,,France,,,,,C,,B,,,,low,low,low,moderate,154.2,37.0,1.0,0.1,4.9,4.9,1.9,1.1,1.3,0.52,,,7,7,0,0,1,0,6,0,0,0
https://world.openfoodfacts.org/product/0030000315989/protein-instant-oatmeal-cranberry-almond-quaker,3760395610365,Pernici sauce tomate basilic – Intermarché – 420,420,,Intermarché,"Condiments, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Tomato sauces with basil",,,,France,,,,,C,,B,,,,low,low,low,moderate,154.2,37.0,1.0,0.1,4.9,4.9,1.9,1.1,1.3,0.52,,,7,7,0,0,1,0,6,0,0,0
https://world.openfoodfacts.org/product/5907471409002/crackers-onion-artur,3760395610365,Pernici sauce tomate basilic – Intermarché – 420,420,,Intermarché,"Condiments, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Tomato sauces with basil",,,,France,,,,,C,,B,,,,low,low,low,moderate,154.2,37.0,1.0,0.1,4.9,4.9,1.9,1.1,1.3,0.52,,,7,7,0,0,1,0,6,0,0,0
https://world.openfoodfacts.org/product/3760395610365/pernici-sauce-tomate-basilic-intermarche,3760395610365,Pernici sauce tomate basilic – Intermarché – 420,420,,Intermarché,"Condiments, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Tomato sauces with basil",,,,France,,,,,C,,B,,,,low,low,low,moderate,154.2,37.0,1.0,0.1,4.9,4.9,1.9,1.1,1.3,0.52,,,7,7,0,0,1,0,6,0,0,0
https://world.openfoodfacts.org/product/5099630250997/brown-soda-bread-john-mccambrid,3760395610365,Pernici sauce tomate basilic – Intermarché – 420,420,,Intermarché,"Condiments, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Tomato sauces with basil",,,,France,,,,,C,,B,,,,low,low,low,moderate,154.2,37.0,1.0,0.1,4.9,4.9,1.9,1.1,1.3,0.52,,,7,7,0,0,1,0,6,0,0,0
https://world.openfoodfacts.org/product/0705599014802/protein-packed-thick-and-fluffy-power-waffles-kodiak,3760395610365,Pernici sauce tomate basilic – Intermarché – 420,420,,Intermarché,"Condiments, ,, Sauces, ,, Meal sauces, ,, Tomato sauces, ,, Tomato sauces with basil",,,,France,,,,,C,,B,,,,low,low,low,moderate,154.2,37.0,1.0,0.1,4.9,4.9,1.9,1.1,1.3,0.52,,,7,7,0,0,1,0,6,0,0,0
https://world.openfoodfacts.org/product/3858890874013/vitamin-happy-jana,3858890874013,Vitamin Happy – Jana,,,Jana,"Beverages and beverages preparations, ,, Beverages, ,, Waters, ,, Vitamin waters",,,,Albania,,,,,C,1,,,,,low,low,moderate,low,66.0,16.0,0.0,0.0,3.9,3.8,,0.0,0.03,0.012,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/8480000804921/almendra-marcona-frita-hacendado,7610900117062,Knusper Mix – emmi – 150g,150g,Pot yaourte,Emmi,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts",,,,"France, ,, Germany, ,, Switzerland",7 610900 117062 1319530 8-198,,,1,C,,A,False,True,yes,moderate,moderate,high,low,623.7,152.0,5.6,3.5,21.0,15.0,,3.5,0.1375,0.055,,0.0,7,8,1,1,4,3,0,1,0,0
https://world.openfoodfacts.org/product/4305615968049/tomate-barlauch-gemuseaufstrich-enerbio,7610900117062,Knusper Mix – emmi – 150g,150g,Pot yaourte,Emmi,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts",,,,"France, ,, Germany, ,, Switzerland",7 610900 117062 1319530 8-198,,,1,C,,A,False,True,yes,moderate,moderate,high,low,623.7,152.0,5.6,3.5,21.0,15.0,,3.5,0.1375,0.055,,0.0,7,8,1,1,4,3,0,1,0,0
https://world.openfoodfacts.org/product/3564706767065/sport-marque-repere,7610900117062,Knusper Mix – emmi – 150g,150g,Pot yaourte,Emmi,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts",,,,"France, ,, Germany, ,, Switzerland",7 610900 117062 1319530 8-198,,,1,C,,A,False,True,yes,moderate,moderate,high,low,623.7,152.0,5.6,3.5,21.0,15.0,,3.5,0.1375,0.055,,0.0,7,8,1,1,4,3,0,1,0,0
https://world.openfoodfacts.org/product/4056489491279/pistacie-lidl,4061461670610,CHICKEN BBQ BIG BURRITO – Wonnemeyer – 300 g,300 g,,"Aldi, ,, Wonnemeyer","Sandwiches, ,, Burritos","Nutriscore, ,, Nutriscore Grade C",,,Germany,"German: 30 % Weizenfladen ( Weizenmehl , Wasser, Rapsöl, Feuchthaltemittel: Glycerin; Speisesalz, Backtriebmittel: Natriumcarbonate, Diphosphate; Dextrose, Säuerungsmittel: Äpfelsäure, Emulgator: Mono - und Diglyceride von Speisefettsäuren), 23 % Hähnchenbruststreifen gebraten (Hähnchenbrustfleisch, Speisesalz, Dextrose), 13 % Barbecuecreme (Zucker, Wasser, Tomatenmark, Branntweinessig, Zuckerrübensirup, Gewürze (enthält Senf), Speisesalz, modifizierte Stärke, Karamellzuckersirup, geräuchertes Speisesalz (Speisesalz, Buchenholzrauch)), 8% Süßkartoffeln gewürfelt, 8% Tomaten gewürfelt, Salatcreme (Wasser, Rapsöl, Maisstärke, Eigelb , Zucker, modifizierte Maisstärke, Branntweinessig, Speisesalz, Verdickungsmittel: Guarkernmehl), Zwiebeln gegrillt, gewürfelt, Weißbrotstücke ( Weizenmehl , Hefe, Speisesalz), Zwiebeln getrocknet, Wasser, Stärke, Branntweinessig, Speisesalz. Kann Spuren von Sesam , Soja , Sellerie , Schalenfrüchten , Milch , Lupinen und Fisch enthalten.","Eggs, Gluten, Mustard","Celery, Fish, Lupin, Milk, Nuts, Sesame seeds, Soybeans",57,C,4,E,,False,no,moderate,low,moderate,moderate,754.0,180.0,4.6,0.5,25.3,6.4,1.6,8.5,0.97,0.388,,15.3999813988095,4,7,3,2,1,0,4,3,0,0
https://world.openfoodfacts.org/product/7610900117062/knusper-mix-emmi,4061461670610,CHICKEN BBQ BIG BURRITO – Wonnemeyer – 300 g,300 g,,"Aldi, ,, Wonnemeyer","Sandwiches, ,, Burritos","Nutriscore, ,, Nutriscore Grade C",,,Germany,"German: 30 % Weizenfladen ( Weizenmehl , Wasser, Rapsöl, Feuchthaltemittel: Glycerin; Speisesalz, Backtriebmittel: Natriumcarbonate, Diphosphate; Dextrose, Säuerungsmittel: Äpfelsäure, Emulgator: Mono - und Diglyceride von Speisefettsäuren), 23 % Hähnchenbruststreifen gebraten (Hähnchenbrustfleisch, Speisesalz, Dextrose), 13 % Barbecuecreme (Zucker, Wasser, Tomatenmark, Branntweinessig, Zuckerrübensirup, Gewürze (enthält Senf), Speisesalz, modifizierte Stärke, Karamellzuckersirup, geräuchertes Speisesalz (Speisesalz, Buchenholzrauch)), 8% Süßkartoffeln gewürfelt, 8% Tomaten gewürfelt, Salatcreme (Wasser, Rapsöl, Maisstärke, Eigelb , Zucker, modifizierte Maisstärke, Branntweinessig, Speisesalz, Verdickungsmittel: Guarkernmehl), Zwiebeln gegrillt, gewürfelt, Weißbrotstücke ( Weizenmehl , Hefe, Speisesalz), Zwiebeln getrocknet, Wasser, Stärke, Branntweinessig, Speisesalz. Kann Spuren von Sesam , Soja , Sellerie , Schalenfrüchten , Milch , Lupinen und Fisch enthalten.","Eggs, Gluten, Mustard","Celery, Fish, Lupin, Milk, Nuts, Sesame seeds, Soybeans",57,C,4,E,,False,no,moderate,low,moderate,moderate,754.0,180.0,4.6,0.5,25.3,6.4,1.6,8.5,0.97,0.388,,15.3999813988095,4,7,3,2,1,0,4,3,0,0
https://world.openfoodfacts.org/product/4061461670610/chicken-bbq-big-burrito-wonnemeyer,8432022001062,Batido de vainilla – Margui – 100 ML,100 ML,,Margui,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Dairy drinks, ,, Flavoured milks, ,, Milkshakes",No gluten,,,Spain,,,,,C,,D,,,,low,low,moderate,low,280.878787878788,66.0,0.212121212121212,0.0909090909090909,5.45454545454545,5.45454545454545,,10.6060606060606,0.149242424242424,0.0596969696969697,,,3,10,7,6,4,0,0,7,0,0
https://world.openfoodfacts.org/product/4337185602832/mega-hamburger-brotchen-k-classic,8432022001062,Batido de vainilla – Margui – 100 ML,100 ML,,Margui,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Dairy drinks, ,, Flavoured milks, ,, Milkshakes",No gluten,,,Spain,,,,,C,,D,,,,low,low,moderate,low,280.878787878788,66.0,0.212121212121212,0.0909090909090909,5.45454545454545,5.45454545454545,,10.6060606060606,0.149242424242424,0.0596969696969697,,,3,10,7,6,4,0,0,7,0,0
https://world.openfoodfacts.org/product/5942289009945,8432022001062,Batido de vainilla – Margui – 100 ML,100 ML,,Margui,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Dairy drinks, ,, Flavoured milks, ,, Milkshakes",No gluten,,,Spain,,,,,C,,D,,,,low,low,moderate,low,280.878787878788,66.0,0.212121212121212,0.0909090909090909,5.45454545454545,5.45454545454545,,10.6060606060606,0.149242424242424,0.0596969696969697,,,3,10,7,6,4,0,0,7,0,0
https://world.openfoodfacts.org/product/42262435/mandarin-orangen-beste-ernte,8432022001062,Batido de vainilla – Margui – 100 ML,100 ML,,Margui,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Dairy drinks, ,, Flavoured milks, ,, Milkshakes",No gluten,,,Spain,,,,,C,,D,,,,low,low,moderate,low,280.878787878788,66.0,0.212121212121212,0.0909090909090909,5.45454545454545,5.45454545454545,,10.6060606060606,0.149242424242424,0.0596969696969697,,,3,10,7,6,4,0,0,7,0,0
https://world.openfoodfacts.org/product/5059319032627/fruit-n-fibre-kellogg-s,5000227001311,"Sage & Onion Stuffing Balls – Aunt Bessie's – 10 Balls, 260g","10 Balls, 260g",,Aunt Bessie's,Stuffing,"Vegetarian, ,, Vegan",,,United Kingdom,"WHEAT Flour, Water, Onion, Palm Oil, Yeast, WHEAT Bran, Salt, WHEAT , Rapeseed oil, sage, parsley, raising agent (sodium), black pepper, iron, niacin, thiamin.","Gluten, Sulphur dioxide and sulphites",,17,C,3,,False,True,yes,moderate,moderate,low,moderate,1002.0,238.0,5.7,2.2,40.0,1.8,3.9,4.7,1.3,0.52,,11.871533203125,8,10,2,2,0,2,6,1,1,0
https://world.openfoodfacts.org/product/8432022001062/batido-de-vainilla-margui,5060537380001,Plantain Chips Naturally Salted – Purely,,,Purely,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Plantain-chips, ,, Plantain-crisps","No GMOs, ,, Non GMO project",,,"United Kingdom, ,, World",,,,,C,,,,,,high,moderate,low,low,2013.0,495.0,25.0,2.0,63.0,1.0,,1.0,0.2,0.08,,,7,7,0,6,0,1,0,0,0,0
https://world.openfoodfacts.org/product/5000227001311/sage-onion-stuffing-balls-aunt-bessie-s,5060537380001,Plantain Chips Naturally Salted – Purely,,,Purely,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Plantain-chips, ,, Plantain-crisps","No GMOs, ,, Non GMO project",,,"United Kingdom, ,, World",,,,,C,,,,,,high,moderate,low,low,2013.0,495.0,25.0,2.0,63.0,1.0,,1.0,0.2,0.08,,,7,7,0,6,0,1,0,0,0,0
https://world.openfoodfacts.org/product/5400101490086/baguette-blanche-croustifrance,5060537380001,Plantain Chips Naturally Salted – Purely,,,Purely,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Plantain-chips, ,, Plantain-crisps","No GMOs, ,, Non GMO project",,,"United Kingdom, ,, World",,,,,C,,,,,,high,moderate,low,low,2013.0,495.0,25.0,2.0,63.0,1.0,,1.0,0.2,0.08,,,7,7,0,6,0,1,0,0,0,0
https://world.openfoodfacts.org/product/0018627114727/strawberry-banana-smoothie-loops-cereal-kashi,5000168002422,McVitie's Rich Tea The Cocoa One - McVitie's - McVitie's – 300g,300g,,McVitie's,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, Chocolate biscuits, ,, Light biscuit",,,,United Kingdom,"flour ( wheat flour , calcium, feedba 152 36 0.1g 5.59 1.39 0.7g 0.60 0.059 iron, niacin, thiamin), sunflower oil, sugar, polydextrose, fat reduced cocoa powder 1.1g (3%), glucose-fructose syrup, barley malt extract, raising agents (ammonium its per pack: 36 bicarbonate, sodium bicarbonate, potassium bicarbonate), natural flavouring, salt. for allergens, including cereals containing gluten , see ingredients in bol the ne emal service best b your st tel: f uk 08 mail (outsi plds e",Gluten,,23,C,4,D,True,True,yes,moderate,low,high,moderate,1800.72028811525,432.0,13.2052821128451,1.20048019207683,66.0264105642257,13.2052821128451,8.40336134453782,7.20288115246098,0.600240096038415,0.240096038415366,,0.0,7,12,5,5,3,1,3,,5,0
https://world.openfoodfacts.org/product/5060537380001/plantain-chips-naturally-salted-purely,5000168002422,McVitie's Rich Tea The Cocoa One - McVitie's - McVitie's – 300g,300g,,McVitie's,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, Chocolate biscuits, ,, Light biscuit",,,,United Kingdom,"flour ( wheat flour , calcium, feedba 152 36 0.1g 5.59 1.39 0.7g 0.60 0.059 iron, niacin, thiamin), sunflower oil, sugar, polydextrose, fat reduced cocoa powder 1.1g (3%), glucose-fructose syrup, barley malt extract, raising agents (ammonium its per pack: 36 bicarbonate, sodium bicarbonate, potassium bicarbonate), natural flavouring, salt. for allergens, including cereals containing gluten , see ingredients in bol the ne emal service best b your st tel: f uk 08 mail (outsi plds e",Gluten,,23,C,4,D,True,True,yes,moderate,low,high,moderate,1800.72028811525,432.0,13.2052821128451,1.20048019207683,66.0264105642257,13.2052821128451,8.40336134453782,7.20288115246098,0.600240096038415,0.240096038415366,,0.0,7,12,5,5,3,1,3,,5,0
https://world.openfoodfacts.org/product/5000168002422/mcvitie-s-rich-tea-the-cocoa-one-mcvitie-s-mcvitie-s,5941466002892,Zacusca picanta – Olympia – 300g,300g,,Olympia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Spreads, ,, Vegan products, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Plant-based spreads, ,, Salted spreads, ,, Canned vegetables, ,, Vegan vegetable spreads",,Romania,,"France, ,, Romania, ,, United Kingdom","Eggplants 49%, carrots 14.5%, onion 11.8%, pepper, 9.4% sunflower oil, tomato paste 5.9%, hot pepper paste (0.97%), sugar, salt, condiments (ground pepper, ground bay leaves).",,,12,C,3,,True,True,yes,moderate,low,moderate,moderate,417.0,100.0,7.0,0.7,6.1,5.6,3.7,1.4,1.5,0.6,,81.2,3,9,6,1,1,0,7,0,1,5
https://world.openfoodfacts.org/product/5601008414292/bolacha-agua-e-sal-integral-vieira,5941466002892,Zacusca picanta – Olympia – 300g,300g,,Olympia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Spreads, ,, Vegan products, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Plant-based spreads, ,, Salted spreads, ,, Canned vegetables, ,, Vegan vegetable spreads",,Romania,,"France, ,, Romania, ,, United Kingdom","Eggplants 49%, carrots 14.5%, onion 11.8%, pepper, 9.4% sunflower oil, tomato paste 5.9%, hot pepper paste (0.97%), sugar, salt, condiments (ground pepper, ground bay leaves).",,,12,C,3,,True,True,yes,moderate,low,moderate,moderate,417.0,100.0,7.0,0.7,6.1,5.6,3.7,1.4,1.5,0.6,,81.2,3,9,6,1,1,0,7,0,1,5
https://world.openfoodfacts.org/product/4311501733943/griess-pudding-gut-gunstig,5941466002892,Zacusca picanta – Olympia – 300g,300g,,Olympia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Spreads, ,, Vegan products, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Plant-based spreads, ,, Salted spreads, ,, Canned vegetables, ,, Vegan vegetable spreads",,Romania,,"France, ,, Romania, ,, United Kingdom","Eggplants 49%, carrots 14.5%, onion 11.8%, pepper, 9.4% sunflower oil, tomato paste 5.9%, hot pepper paste (0.97%), sugar, salt, condiments (ground pepper, ground bay leaves).",,,12,C,3,,True,True,yes,moderate,low,moderate,moderate,417.0,100.0,7.0,0.7,6.1,5.6,3.7,1.4,1.5,0.6,,81.2,3,9,6,1,1,0,7,0,1,5
https://world.openfoodfacts.org/product/0834183007149/sweet-potato-waffle-cut-fries-alexia,5941466002892,Zacusca picanta – Olympia – 300g,300g,,Olympia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Spreads, ,, Vegan products, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Plant-based spreads, ,, Salted spreads, ,, Canned vegetables, ,, Vegan vegetable spreads",,Romania,,"France, ,, Romania, ,, United Kingdom","Eggplants 49%, carrots 14.5%, onion 11.8%, pepper, 9.4% sunflower oil, tomato paste 5.9%, hot pepper paste (0.97%), sugar, salt, condiments (ground pepper, ground bay leaves).",,,12,C,3,,True,True,yes,moderate,low,moderate,moderate,417.0,100.0,7.0,0.7,6.1,5.6,3.7,1.4,1.5,0.6,,81.2,3,9,6,1,1,0,7,0,1,5
https://world.openfoodfacts.org/product/3228023050285/mozzarella-galbani,5941466002892,Zacusca picanta – Olympia – 300g,300g,,Olympia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Spreads, ,, Vegan products, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Plant-based spreads, ,, Salted spreads, ,, Canned vegetables, ,, Vegan vegetable spreads",,Romania,,"France, ,, Romania, ,, United Kingdom","Eggplants 49%, carrots 14.5%, onion 11.8%, pepper, 9.4% sunflower oil, tomato paste 5.9%, hot pepper paste (0.97%), sugar, salt, condiments (ground pepper, ground bay leaves).",,,12,C,3,,True,True,yes,moderate,low,moderate,moderate,417.0,100.0,7.0,0.7,6.1,5.6,3.7,1.4,1.5,0.6,,81.2,3,9,6,1,1,0,7,0,1,5
https://world.openfoodfacts.org/product/8414807556790/hummus-mexican-consum,5941466002892,Zacusca picanta – Olympia – 300g,300g,,Olympia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Spreads, ,, Vegan products, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Plant-based spreads, ,, Salted spreads, ,, Canned vegetables, ,, Vegan vegetable spreads",,Romania,,"France, ,, Romania, ,, United Kingdom","Eggplants 49%, carrots 14.5%, onion 11.8%, pepper, 9.4% sunflower oil, tomato paste 5.9%, hot pepper paste (0.97%), sugar, salt, condiments (ground pepper, ground bay leaves).",,,12,C,3,,True,True,yes,moderate,low,moderate,moderate,417.0,100.0,7.0,0.7,6.1,5.6,3.7,1.4,1.5,0.6,,81.2,3,9,6,1,1,0,7,0,1,5
https://world.openfoodfacts.org/product/5941466002892/zacusca-picanta-olympia,4063367408113,Castraveti In Otet – K-classic – 670 g,670 g,,K-classic,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Canned vegetables","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan",,,Romania,,,,,C,,,,True,yes,low,low,moderate,moderate,117.0,28.0,0.5,0.1,5.5,5.5,0.5,0.5,0.885,0.354,,,5,5,0,0,1,0,4,0,0,0
https://world.openfoodfacts.org/product/5941173406136/fagaras-cu-strop-de-sare-covalact,8850367992102,Premium Coconut Cream – TCC – 400 ml,400 ml,Canned,TCC,"Plant-based foods and beverages, ,, Plant-based foods, ,, Plant-based creams, ,, Plant-based creams for cooking, ,, Coconut-based creams for cooking, ,, Coconut milks and creams",,Product from Thailand.,Thailand,Australia,,,,,C,,,,,,,,,,,,,,,,,,,,,,,12,,2,0,10,0,,,
https://world.openfoodfacts.org/product/4063367408113/castraveti-in-otet-k-classic,8850367992102,Premium Coconut Cream – TCC – 400 ml,400 ml,Canned,TCC,"Plant-based foods and beverages, ,, Plant-based foods, ,, Plant-based creams, ,, Plant-based creams for cooking, ,, Coconut-based creams for cooking, ,, Coconut milks and creams",,Product from Thailand.,Thailand,Australia,,,,,C,,,,,,,,,,,,,,,,,,,,,,,12,,2,0,10,0,,,
https://world.openfoodfacts.org/product/8850367992102/premium-coconut-cream-tcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/8002367019178/tortellini-pomosoro-mozzarella-pastificio-temporin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/4066447615906/bio-apfelringe-getrocknet-dmbio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/4099100160161/fancy-whole-smoked-oysters-in-cottonseed-oil-northern-catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/6281022102055/danette-chocolat-80-chocolat-90gr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/8002330009861/olio-di-semi-di-girasole-esselunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/3023290062425/fermenti-probiotici-fragola-parmalat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/5601312076285/salsichas-de-ovo-continente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/7611612170062/mozzarella-fresca-d-oro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/5000128758956/meringue-nests,8001505002737,Fiordi frutta – Rigoni di Asiago,,,Rigoni di Asiago,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Spreads, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Berry jams","Vegetarian, ,, Vegan, ,, The Vegan Society",,,Italy,,,,,C,,C,,True,yes,low,low,high,low,578.0,144.0,0.0,0.0,34.0,33.0,,0.0,0.0,0.0,,,9,10,1,1,9,0,0,0,0,1
https://world.openfoodfacts.org/product/8003170003811/pane-grattugiato-conad,8001505002737,Fiordi frutta – Rigoni di Asiago,,,Rigoni di Asiago,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Spreads, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Berry jams","Vegetarian, ,, Vegan, ,, The Vegan Society",,,Italy,,,,,C,,C,,True,yes,low,low,high,low,578.0,144.0,0.0,0.0,34.0,33.0,,0.0,0.0,0.0,,,9,10,1,1,9,0,0,0,0,1
