url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/4056489849742/irische-butter-milbona,4056489849742,irische Butter – Milbona – 250g,250g,,Milbona,"Dairies, ,, Fats, ,, Spreads, ,, Spreadable fats, ,, Animal fats, ,, Dairy spreads, ,, Milkfat, ,, Butters","Nutriscore, ,, Nutriscore Grade E, ,, Packaged in Germany",it:Irlandese,,"Austria, ,, Bulgaria, ,, Germany, ,, Italy, ,, Romania","German: 50g 50g Nährwerte 0/100 g 50g Irische Butter, Mildgesäuerte Butter, 82% Fett. 50g 50g Energie 3067 kJ/746 kcal LIDL Fett 82,3 g Butter aus Irland. Abgepackt in Deutschland. Ungeöffnet unter +8 °C",,,7,E,,E,,True,yes,high,high,low,low,3067.0,746.0,82.3,55.0,0.7,0.7,0.0,0.6,0.03,0.012,,,20,20,0,,0,,0,,0,0
https://world.openfoodfacts.org/product/8480000086679/pechuga-de-pollo-hacendado,8480000086679,Pechuga de Pollo – Hacendado – 200g,200g,,Hacendado,"Meats and their products, ,, Meats, ,, Prepared meats, ,, Chicken and its products, ,, Poultries, ,, Chickens, ,, fr:Charcuteries cuites, ,, Poultry hams, ,, Chicken breasts, ,, Cooked chicken breast slices, ,, ca:Pit-de-pollastre, ,, ca:pit de pollastre","No gluten, ,, No lactose",Spain,,Spain,"Spanish: Pechuga de pollo (92%), agua, cloruro sódico, jarabe de glucosa, estabilizantes (E-451i, E-407), aroma natural, cloruro potásico, antioxidante (ascorbato sódico), conservador (nitrito sódico).",,,13,E,4,E,True,False,no,low,low,low,high,372.0,89.0,1.7,0.5,1.0,0.0,,18.1,4.75,1.9,,,21,21,0,1,0,0,20,,0,0
https://world.openfoodfacts.org/product/7315120022485/kafferep-ikea,7315120022485,Kafferep – Ikea – 600g,600g,,IKEA,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, Chocolate biscuits, ,, Oatmeal biscuits, ,, Chocolate rolled oats biscuits",Rainforest Alliance,,,France,"French: Sucre, chocolat (23 %) (sucre, pâte de cacao², beurre de cacao², émulsifiant [E322]), flocons d'avoine¹ (17%), margarine (matières grasses et huiles végétales [palme, palmiste, colza], eau, sel, émulsifiant [E471], arôme naturel, acidifant [E330]). farine de blé , poudre d'oeuf, poudres à lever (E500, E450, E503), amidon. Peut contenir du lait et des amandes .","Eggs, Gluten","Milk, Nuts",25,E,4,D,False,,no,high,high,high,moderate,2126.0,508.0,26.0,14.0,61.0,41.0,,5.0,0.65,0.26,,,30,30,0,6,11,10,3,,0,0
https://world.openfoodfacts.org/product/5449000130389/coca-cola-1-75,5449000130389,"coca cola 1,75 – 1,75 l","1,75 l",Pet-bottle,Coca-Cola,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Sodas, ,, Colas, ,, Cola with sugar, ,, Sweetened beverages","Green Dot, ,, Made in Portugal, ,, Tidy man, ,, Triman, ,, es:Recicla amarillo",,Portugal,"Austria, ,, Czech Republic, ,, France, ,, Germany, ,, Hungary, ,, Iraq, ,, Lithuania, ,, Moldova, ,, Poland, ,, Portugal, ,, Slovakia, ,, Ukraine, ,, United Kingdom","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Natural Flavourings Including Caffeine.",,,6,E,4,,True,True,yes,low,low,high,low,180.0,42.0,0.0,0.0,10.6,10.6,,0.0,0.0,0.0,,0.0,12,12,0,3,9,0,0,0,0,0
https://world.openfoodfacts.org/product/20706852/mints-j-d-gross,20706852,Mints – J.D. Gross – 200g,200g,"Plastic, ,, Box, ,, Cardboard, ,, Non-corrugated cardboard, ,, Container","J.D. Gross, ,, Lidl","Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Condiments, ,, Sweet snacks, ,, Cocoa and its products, ,, Confectioneries, ,, Culinary plants, ,, Aromatic plants, ,, Chocolates, ,, Herbs, ,, Dark chocolates, ,, Mint, ,, Filled chocolates, ,, Dark chocolate filled with mint confectionery","Rainforest Alliance, ,, fr:Fairtrade-cacao",,Allemagne,"Bulgaria, ,, Czech Republic, ,, Finland, ,, France, ,, Germany, ,, Lithuania, ,, Spain","ingredients sugar, cocoa mass**, glucose syrup, cocoa butter** butter oil ( milk ), emulsifier: lecithins ( soya ), humectant: invertase, peppermint oil, gelling agent: agar, acid: citric acid, salt, **rainforest alliance certified, find out more at ra,org","Milk, Soybeans, Milk","Eggs, Nuts, Peanuts, Soybeans",16,E,4,D,False,True,yes,moderate,high,high,low,1915.0,456.0,17.0,10.0,70.0,63.1,4.5,3.5,0.02,0.008,,,27,29,2,5,15,9,0,,2,0
https://world.openfoodfacts.org/product/8722700431237/amora-moutarde-douce-verre-tv-190g,8722700431237,AMORA Moutarde Douce Verre TV 190g – 190 g,190 g,"Glass, ,, Film, ,, Jar, ,, Wrapper",Amora,"Condiments, ,, Sauces, ,, Mustards, ,, Sweet mustards, ,, fr:Epicerie","Green Dot, ,, Made in France, ,, Triman, ,, Point Vert",France,Dijon,France,"water, alcohol vinegar, mustard seeds, rapeseed oil, salt, dextrose, mustard flour, stabilizer: xanthan gum, natural flavors, acidifier: citric acid, preservative: potassium disulphite","Mustard, Sulphur dioxide and sulphites",,14,E,4,A,True,True,yes,moderate,low,low,high,828.0,198.0,16.0,1.1,5.7,4.4,2.1,5.2,4.4,1.76,,0.0,24,24,0,2,1,1,20,,0,0
https://world.openfoodfacts.org/product/5701977000097/organic-vegan-block-naturli,5701977000097,Organic Vegan Block – Naturli' – 200g,200g,,Naturli',"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Spreads, ,, Plant-based spreads, ,, Vegetable fats, ,, Spreadable fats, ,, Margarines","Vegetarian, ,, Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, Vegan, ,, DK-ØKO-100, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, The Vegan Society",Denmark,,"Austria, ,, Denmark, ,, France, ,, Germany, ,, Switzerland, ,, United Kingdom","shea butter oil* (43%), water, coconut oil* (21%), rapeseed oil* (11%), salt, almond* (1%), medziaga, ,quot,ekologiski ingredientai, (uk) fat spread 75% - emulsifier (lecithin*), carrot juice*, lemon juice*, natural sunflower oil flavour, *organic",Nuts,,11,E,4,A,True,True,yes,high,high,low,moderate,2782.0,665.0,75.0,39.0,0.5,0.5,,0.5,1.18,0.472,,,23,23,0,,0,,5,,0,0
https://world.openfoodfacts.org/product/87108026/mentos-fruit,87108026,Mentos fruit – 38g,38g,,"Mentos, ,, Perfetti","Snacks, ,, Sweet snacks, ,, Confectioneries, ,, Candies, ,, Dragées","No gluten, ,, Green Dot",,,"Belgium, ,, France, ,, Germany, ,, Morocco, ,, Portugal, ,, Spain, ,, Switzerland","sugar, glucose syrup, fruit juices (strawberry, orange , lemon) (2%), coconut oil fully hydrogenated, acidifier (citric acid), starch, flavourings, maltodextrin, thickeners (gellan gum, cellulose gum, gum arabic), emulsifier (follow-fatty acids), coating agents (carnauba wax, beeswax), colours (beta carotene, beetroot red)",Orange,,24,E,4,D,,True,no,low,moderate,high,low,1648.0,388.0,1.9,1.7,92.0,69.0,,0.0,0.1,0.04,,11.4583333333333,20,20,0,4,15,1,0,,0,0
https://world.openfoodfacts.org/product/50184385/marmite,50184385,marmite – 125 g ℮,125 g ℮,Glass,Marmite,"Spreads, ,, Salted spreads, ,, Yeast extract spreads","Vegetarian, ,, Vegan, ,, Green Dot, ,, Vegetarian Society, ,, Vegetarian Society Approved, ,, With extra folic acid",,"England, ,, United Kingdom","Belgium, ,, France, ,, Poland, ,, Spain, ,, United Kingdom","Yeast extract (contains barley , wheat , oats , rye ), salt, vegetable juice concentrate, vitamins (thiamin, riboflavin, niacin, vitamin B12, and folic acid), natural flavouring (contains celery ).","Celery, Gluten",,10,E,4,,True,True,yes,low,low,low,high,1104.0,250.0,0.1,0.0,30.0,1.2,3.5,34.0,9.75,3.9,,,22,23,1,3,0,0,20,,1,0
https://world.openfoodfacts.org/product/40144382/knoppers-storck,40144382,Knoppers – STORCK – 25 g,25 g,,STORCK,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, Bars, ,, Pastries, ,, Wafers, ,, Chocolate biscuits, ,, Stuffed wafers, ,, Waffles, ,, Chocolate stuffed wafers","Sustainable, ,, No artificial flavors, ,, No preservatives, ,, Sustainable Palm Oil, ,, Green Dot, ,, No colorings, ,, Roundtable on Sustainable Palm Oil",,,"Denmark, ,, France, ,, Germany, ,, Morocco, ,, Poland, ,, Switzerland, ,, United Kingdom","Sugar, vegetable fats (palm, shea), skimmed milk powder* (13.1%), wheat flour (12.7%), hazelnuts (9.2%), wholemeal wheat flour (7%), milk fat (2.7%), cocoa, low fat cocoa, emulsifier: lecithins ( soya ), full fat milk powder* (0.4%), salt, whey product (from milk), wheat starch, natural flavourings, raising agent: sodium bicarbonate, ground peanuts. *total milk content 10%. May also contain almonds , other nuts and eggs .","Gluten, Milk, Nuts, Peanuts, Soybeans","Eggs, Nuts",23,E,4,D,False,True,no,high,high,high,moderate,2277.0,546.0,32.8,18.4,51.6,34.2,,9.2,0.56,0.00056,,0.0,28,28,0,6,10,10,2,,0,0
https://world.openfoodfacts.org/product/8480000041937/aceite-de-coco-virgen-hacendado,8480000041937,Aceite de coco virgen – Hacendado – 450 ml,450 ml,"Pouch flask, ,, es:Green Dot",Hacendado,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Vegetable oils, ,, Fruit and fruit seed oils, ,, Coconut oils",Green Dot,,,"Andorra, ,, Morocco, ,, Portugal, ,, Spain",coconut oil 100%,,,1,E,2,,True,True,yes,high,high,low,low,3700.0,900.0,100.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,,,20,20,0,,0,,0,,0,0
https://world.openfoodfacts.org/product/5059697710001/dark-milk-chocolate-tesco,5059697710001,Dark milk chocolate – Tesco – 100g,100g,,Tesco,"Snacks, ,, Sweet snacks, ,, Cocoa and its products, ,, Chocolates, ,, Milk chocolates","Vegetarian, ,, Rainforest Alliance, ,, Rainforest Alliance Cocoa, ,, Transparence cacao","France, ,, Côte d'Ivoire",,United Kingdom,"Dried Whole Milk , Cocoa Mass, Cocoa Butter, Sugar.",Milk,"Gluten, Nuts, Peanuts",4,E,3,C,True,True,no,high,high,high,low,2479.0,597.0,44.6,27.8,36.2,33.6,5.6,9.9,0.23,0.092,,,24,27,3,7,9,10,1,,3,0
https://world.openfoodfacts.org/product/3564707081825/biscuits-sesame-bio-village,3564707081825,Biscuits sésame – Bio Village – 230 g,230 g,"Plastic, ,, Bag, ,, Cardboard, ,, Sleeve","Bio Village, ,, Marque Repère","Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Made in France, ,, AB Agriculture Biologique",,,"Belgium, ,, France, ,, Réunion","French: Farine de blé* 40 % ; sucre de canne* ; huile de palme* ; graines de sésame* 11 % ; flocons d'avoine* ; graines de soja* ; amidon de blé*; lait écrémé en poudre* ; poudres à lever : E503, E500 ; sel ; arôme naturel de vanille.

Traces d' arachides , d' oeufs et de fruits à coque .

*Ingrédients issus de l'agriculture biologique.","Gluten, Milk, Sesame seeds, Soybeans","Eggs, Nuts, Peanuts",13,E,4,B,False,True,no,high,high,high,moderate,2096.0,500.0,24.0,8.8,58.0,20.0,4.4,11.0,0.5,0.2,,,19,21,2,6,5,8,2,,2,0
https://world.openfoodfacts.org/product/5601049614330/manteiga-acoriana-milhafre-dos-acores,5601049614330,Manteiga Açoriana – Milhafre dos Açores – 250 g,250 g,"Plastic, ,, Pp-polypropylene, ,, Box",Milhafre dos Açores,"Dairies, ,, Fats, ,, Spreads, ,, Spreadable fats, ,, Animal fats, ,, Dairy spreads, ,, Milkfat, ,, Butters, ,, Salted butters","Green Dot, ,, pt:Ecoponto amarelo",Origem do leite: Portugal,Portugal,Portugal,"Portuguese: Nata pasteurizada e sal: 1,5%.",Milk,None,2,E,2,E,True,True,no,high,high,low,moderate,3051.0,742.0,82.0,54.0,0.5,0.5,,0.5,1.5,0.6,,,27,27,0,,0,,7,,0,0
https://world.openfoodfacts.org/product/7622210720566/milka-au-lait-du-pays-alpin,7622210720566,Milka au lait du pays alpin – 3 x 100g,3 x 100g,Plastic,Milka,"Snacks, ,, Sweet snacks, ,, Cocoa and its products, ,, Chocolates, ,, Milk chocolates","Cocoa Life, ,, Triman",,,France,"OUVRIR ICE FR BE Chocolat au lait du pays alpin. Ingrédients: Sucre, beurre de cacao, pâte de LAIT écrémé en poudre, lactosérum en poudre (de LAIT), BEURRE concentré, émulsifiant (lécithines de SOJA ),pâte de NOISETTE, arôme. Cacao : 33% minimum. PEUT CONTENIR AUTRES FRUITS À COQUE ET BLÉ. BE NL Melkchocolade (van Alpenmelk). Ingrediënten: suiker, cacaoboter, cacaomassa, magere MELKPOEDER, weipoeder (van MELK), MELKVET, emulgator (SOJALECITHINEN), HAZELNOOTPASTA, aroma. Cacao: ten minste 33 %. KAN ANDERE NOTEN EN TARWE BEVATTEN. Energie Matières grasses/Vetten Droog en uit de warmte bewaren. A conserver à l'abri de la chaleur et de dont acides gras saturés/ Waarvan verzadigde vetzuren Cheries/Koolivuraten l'humidité. Information nutritionnelle/Voedingswaarde-i 100 g 2251 kJ/539 kcal 31g 19g 57 g Ten minste houdbaar tot: zie hierboven A consommer de préférence avant le : voir ci-dessus / / 16,7 c 376 kJ/90 5,2g 3,19","Milk, Nuts, Soybeans",,11,E,4,E,True,,no,high,high,high,low,2251.0,539.0,31.0,19.0,57.0,55.0,2.3,6.5,0.28,0.112,,,32,32,0,6,15,10,1,,0,0
https://world.openfoodfacts.org/product/6111259341234/genova-double-creme-excelo,6111259341234,Genova - Double Creme – Excelo – 38g,38g,,Excelo,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, Cakes, ,, Filled sponge cake slices",,,,Morocco,Allergens: Milk,Milk,,,E,,C,,,,moderate,high,high,low,1570.0,378.0,14.8,8.8,56.1,33.2,0.0,4.4,0.27,0.108,,,22,22,0,4,9,8,1,,0,0
https://world.openfoodfacts.org/product/6111251752755/abtal-valencia,6111251752755,Abtal – Valencia,,,Valencia,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Sweetened beverages",,,,"France, ,, Morocco","French: EAU, SUCRE, CONCENTRÉ D'ANANAS, EPAISSISSANT: E440, E466, ACIDE CITRIQUE E330, ARÔME, ACIDE ASCORBIQUE: E300.",,,10,E,4,D,True,,maybe,low,low,high,low,205.0,49.0,0.1,0.0,12.0,11.2,0.0,0.1,0.0,0.0,,,13,13,0,3,10,0,0,0,0,0
https://world.openfoodfacts.org/product/7622202334009/dairy-milk,7622202334009,dairy milk – 11 g,11 g,,"Cadbury, ,, Dairy Milk","Snacks, ,, Sweet snacks, ,, Cocoa and its products, ,, Chocolates, ,, Milk chocolates","Vegetarian, ,, Green Dot India",,,India,,,,,E,,E,,True,,high,high,high,low,2196.0,525.0,27.9,18.7,62.6,58.8,0.0,6.8,0.2675,0.107,,,32,32,0,6,15,10,1,,0,0
https://world.openfoodfacts.org/product/5053827139229/granola-cioccolato-e-nocciole-kellogg-s,5053827139229,granola cioccolato e nocciole – Kellogg's – 375 g,375 g,Plastic,Kellogg's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Mueslis, ,, Crunchy mueslis","Sustainable, ,, Vegetarian, ,, Halal, ,, Kosher, ,, No artificial flavors, ,, Source of fibre, ,, Sustainable Palm Oil, ,, Green Dot, ,, Halal Food Authority, ,, High fibres, ,, No artificial colors, ,, No artificial colours or flavours, ,, No colorings, ,, Roundtable on Sustainable Palm Oil",,,"France, ,, Italy, ,, Spain",de DS s SE 10 g IED 7.0g 8.00 0.68 g SUSTA Pre 4.5 g 23 % ferimento di un adulto medio/Ingesta de un adulto medio / Dose de referência a um adulto médio (8400 kJ/2000 kcal) ALMOF 25 g 10% 9.5g 77% 2 3.6g 7% 0.31g 5% SACCHETTO PET-HDPE<7 RACCOLTA PLASTICA P: 26/10/23 BBE: 25/10/24 10:49 SA 1SN 5 053827 139229 PTA NATURALMENTE RICO EM FIBRA. CHOCOLATE E AVELAS 000007238 111540009/5118875012/,"Gluten, Milk, Nuts, Soybeans, es:avena","Gluten, Nuts",19,E,4,B,False,True,no,high,high,high,moderate,2026.0,484.0,23.0,9.5,58.0,0.0,6.0,8.3,0.75,0.3,,,21,24,3,6,6,9,3,,3,0
https://world.openfoodfacts.org/product/80177616/kinder-chocolate,80177616,"Kinder Chocolate – 100 g (8 x 12,5 g)","100 g (8 x 12,5 g)","Box, ,, Cardboard",Kinder,"Snacks, ,, Sweet snacks, ,, Cocoa and its products, ,, Confectioneries, ,, Chocolate candies, ,, Bars, ,, Candy chocolate bars, ,, Chocolate confectionery with dairy filling","No gluten, ,, No preservatives, ,, No colorings",,,"Algeria, ,, France, ,, Germany, ,, Greece, ,, Morocco, ,, Portugal, ,, Serbia, ,, Spain, ,, United Kingdom, ,, United States","fine  milk  chocolate 40% (sugar, milk  powder , cocoa butter, cocoa mass, emulsifier (lecithins ( soya )), vanillin), sugar, skimmed  milk  powder, palm oil, concentrated  butter , emulsifier (lecithins ( soya )), vanillin","Milk, Soybeans",None,15,E,4,E,False,True,no,high,high,high,moderate,2360.0,566.0,35.0,22.6,53.5,53.3,,8.7,0.313,0.1252,,0.0,33,33,0,7,15,10,1,,0,0
https://world.openfoodfacts.org/product/3760278860498/chocolat-gianduja-ethiquable,3760278860498,Chocolat gianduja – Ethiquable – 100 g,100 g,,Ethiquable,"Snacks, ,, Sweet snacks, ,, Cocoa and its products, ,, Chocolates, ,, Dark chocolates","Fair trade, ,, Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, Green Dot, ,, IT-BIO-014, ,, Small Producers' Symbol, ,, AB Agriculture Biologique, ,, Triman","Italy, ,, Nicaragua",,France,"French: Sucre de canne* , pâte de cacao* du Guatemala 31%, purée de noisette° 20%, beurre de cacao*, émulsifiant : lécithine de soja°, extrait de vanille*, Cacao:42% minimum dans le chocolat. ° issus de l'agriculture biologique (100%) * issus du commerce équitable (79,5% du poids total avec 69% SPP) Peut contenir des traces d'autres fruits à coque , lait et gluten .","Nuts, Soybeans","Gluten, Milk, Nuts",8,E,4,C,True,True,yes,high,high,high,low,2391.0,575.0,41.0,17.0,42.0,37.0,4.7,8.0,0.05,0.02,,,25,27,2,7,10,10,0,,2,0
https://world.openfoodfacts.org/product/3760005450190/petit-beurre-nature-bisson,3760005450190,Petit beurre nature – Bisson – 150 g,150 g,"Plastic, ,, Bag, ,, Cardboard, ,, Sleeve",Bisson,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, Petit-Beurre","Fair trade, ,, Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Made in Italy, ,, No palm oil, ,, AB Agriculture Biologique, ,, fr:Blé français, ,, fr:Meilleur-produit-bio-de-l-annee-2016","Farine de blé T65: France, beurre: France",France,France,"French: farine de blé T65, sucre de canne roux**, beurre* (15,6%), amidon de blé*, miel*, noix de coco* râpée, lait écrémé* en poudre, sel marin, poudres à lever: carbonates de sodium et d'ammonium.","Gluten, Milk","Lupin, Nuts, Sesame seeds",11,E,3,A,True,True,no,moderate,high,high,moderate,1941.0,464.0,15.8,10.9,73.6,19.6,2.0,5.9,0.95,0.38,,,24,24,0,5,5,10,4,,0,0
https://world.openfoodfacts.org/product/3760077533166/tartinables-confit-de-tomates-sechees-florelli,3760077533166,Tartinables confit de tomates séchées – Florelli – 190 g,190 g,Jar,Florelli,"Spreads, ,, Salted spreads, ,, fr:confit-de-tomates-sechees",Triman,,,France,"sun-dried tomatoes (34,6%) (sundried tomatoes, salt, corrector of acidity: acid citric, antioxidant: ascorbic acid), sunflower oil, tomato pulp, white wine vinegar, sugar, extra-virgin olive oil, red beets, basil, oregano, garlic",,,16,E,3,,True,True,yes,high,high,moderate,high,1790.0,428.0,40.0,6.0,13.0,7.0,4.1,2.0,3.8,1.52,,,28,30,2,5,2,5,18,,1,1
https://world.openfoodfacts.org/product/6111242071940/yogo-fraise-extra-lait,6111242071940,yogo fraise – extra lait,,,extra lait,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Dairy drinks, ,, Fermented dairy desserts, ,, Fermented drinks, ,, Fermented dairy desserts with fruits, ,, Fermented milk drinks, ,, Yogurts, ,, Fruit yogurts, ,, Yogurt drinks, ,, Strawberry yogurts",,,,Morocco,,,,,E,,E,,,,moderate,moderate,high,moderate,398.0,95.0,6.9,2.44,55.14,35.24,6.3,1.99,0.55,0.22,,,18,24,6,10,10,2,2,3,3,0
https://world.openfoodfacts.org/product/6111126001766/fawakih-chergui,6111126001766,Fawakih – Chergui – 900ml,900ml,,Chergui,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Dairies, ,, Plant-based beverages, ,, Dairy drinks, ,, Fruit-based beverages, ,, Fruit and milk beverages",,,,Morocco,"Valeurs nutritionnelles moyennes pour 100q 019 11.5g 56 mg SJIS LS ingrédients: lait écrémé, sucre naturel, Jus de fruit, pectine, acide citrique. 100 IS JIil J Lipides Glucides Protides Calcium Valeur energétique 509 k.col. id J : Date limite de consommation Sur le carton Jll",,,9,E,,E,False,True,yes,low,low,high,low,213.0,51.0,0.1,0.0,11.5,11.5,,1.0,0.0,0.0,,,14,14,0,4,10,0,0,0,0,0
https://world.openfoodfacts.org/product/4014400932959/toffifee-white-chocolate-storck,4014400932959,Toffifee White Chocolate – Storck – 125g,125g,"Plastic, ,, Cardboard, ,, Box, ,, Film, ,, Paperboard, ,, Tray","Storck, ,, Toffifee","Snacks, ,, Sweet snacks, ,, Cocoa and its products, ,, Confectioneries, ,, Chocolate candies, ,, Bonbons","Green Dot, ,, Limited edition",,,"Austria, ,, Bulgaria, ,, Czech Republic, ,, France, ,, Germany, ,, Romania","Sugar, vegetable fats (palm, shea), hazelnuts (13.1 %), glucose syrup, skimmed milk powder (8.1%), lactose ( milk ), humectant: sorbitol syrup; cocoa butter, condensed skimmed milk, condensed whey ( milk ), whole milk powder, cream powder ( milk ), partially inverted refiners syrup, whey powder ( milk ), emulsifier: soya lecithins; flavourings (contains peanuts ), buttermilk powder, salt.","Milk, Nuts, Peanuts, Soybeans",Nuts,23,E,4,,False,,no,high,high,high,moderate,2265.0,541.0,32.7,15.0,55.9,46.5,,6.4,0.3,0.12,,0.0,30,30,0,6,13,10,1,,0,0
https://world.openfoodfacts.org/product/5711953084553/puck,5711953084553,Puck – 140 g,140 g,,Puck,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Melted-cheese",Contains milk,,,"France, ,, Morocco","French: Cheese , Palm oil, Starter culture, Salt, Emulsifier salt (E339). No rennet added. Contains milk.",Milk,,7,E,,D,False,True,yes,high,high,low,high,1171.0,280.0,27.0,18.0,3.0,1.5,,6.0,1.7,0.68,,0.0,19,21,2,3,0,10,8,2,0,0
https://world.openfoodfacts.org/product/6111251752779/abtal-valencia,6111251752779,Abtal – Valencia,,,Valencia,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Juices and nectars",Green Dot,,,Morocco,CE E BON Tetra Pak QUI ES EST VALEURS NUTRITIONNELLES PAR 100 ml,,,1,E,,,False,True,yes,low,low,high,low,205.0,49.0,0.0,0.0,12.0,11.2,,0.1,0.0,0.0,,,13,13,0,3,10,0,0,0,0,0
https://world.openfoodfacts.org/product/3760077538215/la-tartinata-pistacchio-ital-passion,3760077538215,La Tartinata Pistacchio – Ital Passion,,,Ital Passion,"Breakfasts, ,, Spreads, ,, Sweet spreads, ,, fr:Pâtes à tartiner, ,, fr:Pate-a-tartiner-aux-pistaches","No preservatives, ,, No colorings, ,, No palm oil",,,France,"French: Sucre, huile végétale (tournesol) et graisses végétales (noix de coco, beurre de cacao), pistaches 18%, lait écrémé en poudre, lactosérum en poudre, emulsifiant: lecithine de tournesol, arômes. Peut contenir des traces d'autres fruits à coque .","Milk, Nuts",Nuts,11,E,4,,,,no,high,high,high,moderate,2380.0,569.0,37.0,17.0,49.0,49.0,1.8,9.1,0.3,0.12,,,32,32,0,7,14,10,1,,0,0
https://world.openfoodfacts.org/product/5410041423600/prince-gout-chocolat-lu,5410041423600,Prince goût chocolat – LU – 10 x 40 g,10 x 40 g,"Plastic, ,, Bag","LU, ,, Mondelez, ,, Prince","Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits, ,, Chocolate biscuits, ,, Filled biscuits","Green Dot, ,, Made in Belgium",,,"Belgium, ,, France, ,, Guadeloupe, ,, Luxembourg, ,, Martinique, ,, Switzerland","French: Céréale 50,1 % (farine de blé 34,7 %, farine complète de blé 15,4 %), sucre, huile végétales (palme, colza), cacao maigre en poudre 4,5 %, sirop de glucose, amidon de blé , poudre à lever (carbonate acide d'ammonium, carbonate de sodium, diphosphate disodique), émulsifiants (lécithine de soja , lécithine de tournesol), sel, lait écrémé en poudre, lactose et protéines de lait , arôme.","Gluten, Milk, Soybeans",Eggs,21,E,4,E,False,,no,moderate,high,high,moderate,1955.0,467.0,17.0,5.6,69.0,32.0,4.2,6.3,0.49,0.196,,0.0,19,21,2,5,9,5,2,,2,0
https://world.openfoodfacts.org/product/4056489009979/goody-cao-bellarom,4056489009979,Goody cao – Bellarom – 400g,400g,Pot,Bellarom,"Beverages and beverages preparations, ,, Beverages, ,, Breakfasts, ,, Cocoa and its products, ,, Beverage preparations, ,, Cocoa and chocolate powders, ,, Instant beverages, ,, Instant chocolate powders","No gluten, ,, Sustainable farming, ,, FSC, ,, FSC Mix, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade B, ,, Rainforest Alliance, ,, UTZ Certified, ,, UTZ Certified Cocoa",,Allemagne,"Belgium, ,, France, ,, Germany, ,, Morocco","sugar, dextrose, 20% cocoa heavily fattened powder, emulsifier:lecithin (sunflower), salt, vitamin c, vitamin e, niacin (vitamin b3, pantthenic acid (vitamin b5), thiamin (vitamin b1), vitamin b6, folic acid (vitamin b9)",,Milk,16,E,4,B,True,True,yes,moderate,moderate,high,low,551.0,131.0,3.5,2.2,17.3,17.1,0.6,7.2,0.27,0.108,,,16,23,7,10,10,2,1,7,0,0
