url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/5900334000859/tymbark-jab%C5%82ko-mi%C4%99ta-0-25,5900334000859,Tymbark Jabłko Mięta 0.25,,Glass-bottle,Tymbark,Apple mint still drink,,,,Belgium,"Water, apple juice from concentrate 20%, sugar, citric acid, malic acid, mint extract, flavouring, sucralose",,,8,B,4,,True,,maybe,low,low,moderate,low,150.0,36.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,,,2,2,0,0,2,0,0,0,0,0
https://world.openfoodfacts.org/product/3661945812195/croissants-aux-crevettes-mont-asie,3661945812195,Croissants aux crevettes – Mont Asie – 160 g,160 g,,Mont Asie,"Snacks, ,, Sweet snacks, ,, Sweet pastries and pies, ,, Viennoiseries, ,, Croissants",,,,France,,,,,B,,B,,,,moderate,moderate,low,moderate,1213.0,290.0,5.7,1.8,47.7,1.6,,11.1,0.4,0.16,,,1,5,4,3,0,1,1,4,0,0
https://world.openfoodfacts.org/product/4006067087059/espresso-57-intense-davidoff,4006067087059,Espresso 57 Intense – Davidoff – 250g,250g,"Metal, ,, Recyclable Metals, ,, Aluminium",Davidoff,"Plant-based foods and beverages, ,, Plant-based foods, ,, Coffees, ,, Ground coffees",Rainforest Alliance,,Europe,"Hong Kong, ,, Morocco",100% arabica,,,1,B,1,E,True,True,yes,,,,,776.158,182.0,7.17,0.167,18.337,0.12,13.691,7.08,0.088,,,0.0,-2,10,12,10,0,0,0,7,5,0
https://world.openfoodfacts.org/product/8422410178995/cigrons-bonpreu,8422410178995,cigrons – bonpreu – 300 g,300 g,,bonpreu,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Seeds, ,, Canned plant-based foods, ,, Legume seeds, ,, Pulses, ,, Chickpeas, ,, Canned legumes, ,, Canned chickpeas",,,,Spain,,,,,B,1,B,,,,low,low,low,moderate,397.0,95.0,1.9,0.3,12.0,0.0,,5.4,0.5,0.2,,,1,3,2,,0,,2,2,0,0
https://world.openfoodfacts.org/product/6191523800216/huile-d-olive-vierge-extra-al-jazira,6191523800216,Huile d'olive vierge extra Al Jazira – 750 ml,750 ml,Bottle,Al Jazira,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils, ,, Extra-virgin olive oils, ,, Olive oils from Tunisia, ,, Virgin olive oils",,"Olives de Tunisie, fabriqué en Tunisie",Tunisie,France,French: Huile d'olive vierge extra,,,1,B,2,D,True,True,yes,high,high,low,low,3453.33333333333,800.0,93.3333333333333,13.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,5,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/3760262231150/veloute-de-poireaux-100-francais-maison-marc,3760262231150,Velouté de Poireaux 100% français – Maison Marc – 750 ml,750 ml,,Maison Marc,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Soups, ,, Cream soups, ,, Vegetable soups, ,, Cream of vegetable soups, ,, Cream of leek soups",No preservatives,,,France,"French: poireau (44,34%), eau, pomme de terre, oignon, huile d'olive, sel.",,,6,B,3,A,True,True,yes,low,low,low,moderate,154.0,37.0,1.51,0.6,4.46,0.81,,0.79,0.71,0.284,,,2,3,1,0,0,0,3,0,0,1
https://world.openfoodfacts.org/product/4021851510841/basmati-reis-weiss-dennree,4021851510841,Basmati Reis weiß – Dennree – 1kg,1kg,"Plastic, ,, Bag",Dennree,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Aromatic rices, ,, Indica rices, ,, Long grain rices, ,, White rices, ,, Basmati rices, ,, White Basmati rices","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EG-Öko-Verordnung, ,, IT-BIO-007",Pakistan,,Germany,German: Reis,,,1,B,1,C,True,True,yes,low,low,low,low,1481.0,354.0,0.4,0.1,80.0,0.2,,6.7,0.02,0.008,,,1,3,2,,0,,0,2,0,0
https://world.openfoodfacts.org/product/8850025060105/almond-milk-drink-unsweetened-ufc-velvet,8850025060105,Almond Milk Drink Unsweetened – UFC Velvet – 1 l,1 l,Cardboard,UFC Velvet,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Dairy substitutes, ,, Milk substitutes, ,, Nuts and their products, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Nut-based drinks, ,, Almond-based drinks","No gluten, ,, Vegetarian, ,, Halal, ,, No preservatives, ,, Vegan, ,, No lactose, ,, Healthier Choice Singapore",Australia,Thailand,Singapore,"Filtered water, Whole almonds (3%), Natural marine calcium*, Sun flower seed oil, Sunflower lecith in, Gellan gum, Natural flavour, Sea salt",Nuts,,8,B,4,A,False,True,yes,moderate,low,low,low,100.0,24.0,2.0,0.2,0.2,0.2,,0.8,0.015,0.006,,,2,2,0,2,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8000070038547/lavazza-crema-e-gusto-classico-x3-250g,8000070038547,Lavazza Crema E Gusto Classico X3 250g – 250 g,250 g,de:Packung(en),,"Plant-based foods and beverages, ,, Plant-based foods, ,, Coffees",,,,"France, ,, Switzerland",,,,,B,,,,,,,,,,8.5,1.0,0.0,0.0,0.3,0.0,,0.2,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/20879006/huile-d-olive-kania,20879006,Huile d'olive – Kania – 200ml,200ml,,Kania,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils",,,,Switzerland,,,,,B,2,E,,,,high,high,low,low,3443.0,823.0,91.4,13.7,0.0,0.0,,0.0,0.0,0.0,,,0,5,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/8410770910164/risotto-toscane-trevijano,8410770910164,Risotto toscane – Trevijano,,,Trevijano,"Meals, ,, Rice dishes, ,, Risottos","Low or no salt, ,, No gluten, ,, Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, No added salt, ,, Nutriscore, ,, Nutriscore Grade A",,,France,"French: Ingredientes: Arroz, avellanas, cebolla roja, tomate cherry (2,4%), ajo, tomate (1%), albahaca (0,7%), cebollino y pimienta negra.",,Celery,9,B,,,False,True,yes,moderate,low,low,low,1465.9,359.0,4.7,0.9,67.0,3.9,,9.0,0.12,0.048,,1.0,2,5,3,4,1,0,0,3,0,0
https://world.openfoodfacts.org/product/8412779536154/leche-semidesnatada-leyma,8412779536154,Leche semidesnatada – Leyma,,,Leyma,"Dairies, ,, Milks, ,, Cow milks",,,,Spain,,,,,B,1,D,,,,low,low,low,low,192.0,46.0,1.6,1.1,4.7,4.7,,3.1,0.13,0.052,,,0,7,7,3,3,1,0,7,0,0
https://world.openfoodfacts.org/product/7610845353174/choucroute-aux-baies-de-genievre-betty-bossi,7610845353174,Choucroute aux baies de genièvre – Betty Bossi – 500 g,500 g,,Betty Bossi,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetables based foods, ,, Meals, ,, Fermented vegetables, ,, Sauerkrauts","Organic, ,, Bio Suisse",,,Switzerland,"Weisskohl (Schweiz), Meersalz, Wacholder - beeren (Ungarn, Bosnien, Polen), Acerolapulver auf Maltodextrin. Alle landwirtschaftlichen Zutaten stammen aus biologischer Produktion. Ingrédients: chou blanc (Suisse), sel marin, baies de genièvre (Hongrie, Bosnie, Pologne), poudre Cacerola sur maltodextrine. Tous les ingrédients agricoles sont issus de la production biologique. Ingredienti: cavolo bianco (Svizzera), sale marino, bacche di pro (Ungheria, Bosnia, Polonia), acerola inolvere con maltodestrina. gredient agricoli provengono da produzione FDP FIL→www.coop.ch/foodprofil 14 Packung/ emballage Valentives Empenergie 100g kJ cal) 0,59 dan gesättigte Fettsäuren/ dont acides gras saturés enhydrate/glucides on Zucker/dont sucres Nahrungsfasern es alimentaires weiss/protéines Og 19 1g 29 1,5g 1,4g (125 g) %* 100 kJ (24 kcal) 0,6g og 1,3g 1,3g 1% 1% Packung enthalt 4 Portionen. emballage contient 4 portions. Erwachsene Apport de référence pour un aute-type (8400 kJ/2000 kcal) erenzme e für einen durchschnittlichen 0% 1% 1% 2,5g 1,9g 4% 1,8g 30% N",,,5,B,4,B,True,True,yes,low,low,low,moderate,79.0,19.0,0.5,0.0,1.0,1.0,,1.5,1.4,0.56,,,1,6,5,0,0,0,6,0,0,5
https://world.openfoodfacts.org/product/8433329082112/bio-anacardos-el-corte-ingles,8433329082112,Bio anacardos – El Corte Inglés,,,El Corte Inglés,"Plant-based foods and beverages, ,, Plant-based foods, ,, Nuts and their products, ,, Nuts, ,, Cashew nuts","Organic, ,, Source of fibre",,,Spain,,,,,B,1,E,,,,high,high,moderate,low,2564.0,613.0,49.0,8.8,23.0,5.8,,18.0,0.0,0.0,,,-2,5,7,,1,,0,7,0,0
https://world.openfoodfacts.org/product/8718906665798/ah-biologisch-snoepgroente-tomaat,8718906665798,AH Biologisch Snoepgroente tomaat – 400 g,400 g,Stück,AH Biologisch,"Groenten, ,, Snoepgroenten, ,, Aardappelen","No gluten, ,, Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, ES-ECO-001-AN, ,, No lactose",,,Belgium,,,,,B,1,A,,True,yes,low,low,low,low,112.9,31.0,0.8,0.1,4.0,4.0,,0.9,0.0,0.0,,,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/3597680001672/lait-des-hauts-de-france,3597680001672,Lait des hauts de France,,,,"Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Homogenized milks, ,, Semi-skimmed milks",,,,France,,,,,B,,D,,,,low,low,low,low,196.0,47.0,1.6,1.0,4.8,4.8,,3.3,0.1,0.04,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/8437002222215/yogur-natural-villa-villera,8437002222215,Yogur natural – Villa Villera,,,Villa Villera,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Plain fermented dairy desserts, ,, Plain yogurts",,,,Spain,,,,,B,,B,,,,moderate,moderate,moderate,low,295.3,71.0,3.8,2.66,5.3,5.3,,3.8,0.09,0.036,,,2,3,1,0,1,2,0,1,0,0
https://world.openfoodfacts.org/product/3560070017553/sardines-a-l-huile-d-olive-vierge-extra-carrefour,3560070017553,Sardines à l’huile d’olive vierge extra – Carrefour – 100g,100g,,Carrefour,"Seafood, ,, Fishes and their products, ,, Fishes",,,,"Belgium, ,, France","sardines with extra virgin olive oil, skinless sardienen puts extra olijfolie van eerste persing, nl ingredients sardines (sardina pilchardus), extra virgin olive oil 29% , salt, origin: this product was made in morocco from",Fish,,6,B,3,,True,False,no,moderate,moderate,low,moderate,1140.0,274.0,20.0,4.2,0.5,0.5,,23.0,0.58,0.232,0.0,,2,9,7,3,0,4,2,7,0,0
https://world.openfoodfacts.org/product/8714384002599/graines-de-sesame-blanc-grillees,8714384002599,Graines de sesame blanc grillées,,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Sesame",,,,Belgium,,,,,B,,,,,,high,high,low,low,2430.0,581.0,53.5,8.0,6.0,0.0,,20.9,0.0,0.0,,,-4,3,7,,0,,0,7,0,0
https://world.openfoodfacts.org/product/0067800002795/chick-peas-unico,0067800002795,Chick Peas – Unico,,Canned,Unico,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Seeds, ,, Canned plant-based foods, ,, Legume seeds, ,, Pulses, ,, Chickpeas, ,, Canned legumes, ,, Canned chickpeas",,Canada,Canada,Canada,B Unico Chick Peas NO SALT ADDED CANADA PRODU PRODUCT DU CANADA OF CANADA ME YOUR כשר 24 COR 125 SUGGESTED SERVING 540 mL 19 fl oz,,,1,B,,B,False,True,yes,low,low,low,low,656.8,128.0,2.4,0.32,23.2,0.0,6.4,7.2,0.01,0.004,,0.0,-5,1,6,,0,,0,2,4,0
https://world.openfoodfacts.org/product/8437004036841/huevos-cocidos-camperos-monterde,8437004036841,Huevos cocidos camperos – Monterde,,,Monterde,"Farming products, ,, Eggs",,,,Spain,,,,,B,,D,,,,moderate,moderate,low,moderate,598.0,143.0,9.5,3.2,1.1,0.0,,13.0,0.41,0.164,,,1,6,5,1,0,3,2,5,0,0
https://world.openfoodfacts.org/product/5060339012810/sunflower-seeds-grape-tree,5060339012810,Sunflower seeds – Grape Tree,,Ldpe-bag,Grape Tree,"Plant-based foods and beverages, ,, Plant-based foods, ,, Seeds, ,, Sunflower seeds and their products, ,, Sunflower seeds",,,,United Kingdom,,,,,B,1,C,,,,high,high,low,low,2409.0,576.0,48.0,6.6,19.0,1.7,,20.0,0.01,0.004,,,-4,3,7,,0,,0,7,0,0
https://world.openfoodfacts.org/product/8422410035410/crema-de-carbasso-bonpreu,8422410035410,Crema de carbassó – Bonpreu – 485 ml,485 ml,es:Vidrio Cristal,Bonpreu,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Soups, ,, Cream soups, ,, Vegetable soups, ,, Cream of vegetable soups, ,, Cream of zucchini soups",Green Dot,,,Spain,"Catalan: aigua, carbassó (26 %), ceba, patata, oli d'oliva verge extra, sal i alfàbrega.",,,7,B,3,A,True,True,yes,moderate,low,low,moderate,209.0,50.0,3.2,0.4,4.6,2.1,,0.8,0.6,0.24,,,1,2,1,0,0,0,2,0,0,1
https://world.openfoodfacts.org/product/8437000880813/aceite-de-oliva-virgen-extra-amarga-y-pica,8437000880813,Aceite de oliva virgen extra – Amarga y Pica,,,"Amarga y Pica, ,, San Sebastián S.C.A.","Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils, ,, Extra-virgin olive oils, ,, Virgin olive oils",,,,Spain,,,,,B,2,E,,,,high,high,low,low,3765.0,900.0,100.0,14.0,0.0,0.0,,0.0,0.0,0.0,,,0,5,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/8000795021121/fonte-linda-naturale,8000795021121,Fonte LINDA Naturale – 0.5l,0.5l,,Fonte Linda,"Beverages and beverages preparations, ,, Beverages, ,, Waters",,,,"Germany, ,, Switzerland",,,,,B,1,,,,,low,low,low,low,20.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/7310500094465/kullanrapeat-kalafileet-findus,7310500094465,kullanrapeat kalafileet – Findus – 360 g,360 g,"Cardboard, ,, Paperboard",Findus,"Seafood, ,, Fishes and their products, ,, Fishes, ,, Frozen foods, ,, Fish preparations, ,, Frozen seafood, ,, Breaded products, ,, Frozen fishes, ,, Breaded fish","Sustainable, ,, Sustainable fishery, ,, Sustainable Seafood MSC, ,, fi:sydänmerkki",fi:Pohjoinen Tyynimeri,Ranska,Finland,"Finnish: Alaskanseitifilee* (Theragra chalcogramma) 56 %, vehnäjauho , rapsi - ja auringonkukkaöljy, vesi, maissitärkkelys, maissijauho, suola, vehnäkuitu , sokeri, rypälesokeri, valkosipulijauhe, pippuri.","Fish, Gluten",,13,B,4,D,True,False,no,moderate,low,low,moderate,945.0,226.0,12.0,0.9,17.0,0.6,1.1,12.0,0.835,0.334,,,2,6,4,2,0,0,4,4,0,0
https://world.openfoodfacts.org/product/3505130005552/huile-d-olive-vierge-extra-robert,3505130005552,Huile d'olive vierge extra – Robert,,,Robert,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils, ,, Extra-virgin olive oils, ,, Virgin olive oils","Organic, ,, EU Organic, ,, FR-BIO-01, ,, AB Agriculture Biologique",,,France,,,,,B,2,C,,,,high,high,low,low,3385.5,824.0,91.5,12.60000038147,0.0,0.0,,0.0,0.0,0.0,,,-1,4,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/8480000108067/leche-de-cabra-semidesnatada-hacendado,8480000108067,Leche de cabra semidesnatada – Hacendado,,,Hacendado,"Dairies, ,, Milks, ,, Goat milks",,Spain,,Spain,Spanish: Leche semidesnatada de cabra y estabilizante (E-339),Milk,,3,B,1,E,True,True,no,low,low,low,low,194.0,46.0,1.6,1.0,4.5,4.5,,3.4,0.1,0.04,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/3700977711523/boulettes-de-boeuf-et-puree-pomme-de-terre-carotte-comme-j-aime,3700977711523,Boulettes de boeuf et purée pomme de terre / carotte – Comme J'aime – 300 g,300 g,"Plastic, ,, Cardboard, ,, Tray, ,, fr:Etui en carton, ,, fr:Film en plastique",Comme J'aime,"Meats and their products, ,, Meals, ,, Meals with meat, ,, Beef dishes, ,, Microwave meals","French meat, ,, No artificial flavors, ,, No preservatives, ,, French beef, ,, Made in France, ,, No colorings, ,, Nutriscore, ,, Nutriscore Grade A",France,France,France,"French: Purée 40,4% (Pomme de terre 20,5%, carottes 14,1%, eau, crème fraîche ( lait ), sel, fibres de lin), eau, boulettes de viande bovine cuites 22,8% (viande bovine (Origine France), eau, fécule de tapioca, sel), tomate 11,6%, échalotes, fibres de lin, huile de colza, concentré de tomate, sel.",Milk,,19,B,3,,True,False,no,moderate,moderate,low,moderate,401.0,96.0,5.2,1.7,5.4,1.4,1.8,6.0,0.45,0.18,,26.375,2,4,2,1,0,1,2,2,0,0
https://world.openfoodfacts.org/product/8436551860190/arros-integral-ametller-origen,8436551860190,Arròs integral Ametller Origen,,,Ametller Origen,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Brown rices",Green Dot,,,Spain,,,,,B,,,,,,low,low,low,low,1460.0,349.0,2.5,0.5,72.0,0.5,,8.2,0.03,0.012,,,-1,2,3,,0,,0,3,0,0
https://world.openfoodfacts.org/product/8412151070016/alubia-blanca-pocha-1-kg-ja-e,8412151070016,"Alubia Blanca Pocha,1 KG – JA'E – 780 g",780 g,,JA'E,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Legumes, ,, Seeds, ,, Legume seeds, ,, Pulses, ,, Common beans, ,, White beans",,,,France,,,,,B,,,,,,low,low,low,moderate,476.0,114.0,0.3,0.0,16.4,0.3,,7.3,0.87,0.348,,,1,4,3,,0,,4,3,0,0
https://world.openfoodfacts.org/product/8480010303933/albondigas-de-pollo-eroski,8480010303933,Albóndigas de pollo – Eroski – 375 g,375 g,Plastic,Eroski,"Meats and their products, ,, Meats, ,, Chicken and its products, ,, Poultries, ,, Chickens","Source of proteins, ,, High proteins, ,, Nutriscore, ,, Nutriscore Grade B",,España,Spain,"Spanish: Carne de pollo (75%), pan rallado ( harina de trigo (min. 4%), agua, sal y levadura), agua, sal, almidón de maíz, proteína de soja, conservador ( metabisulfito potásico ), dextrosa, especias, antioxidante (ascorbato sódico) y colorante (ácido carmínico).","Gluten, Soybeans, Sulphur dioxide and sulphites",,18,B,4,E,True,False,no,moderate,low,low,moderate,569.0,136.0,3.2,0.9,9.4,0.2,1.0,17.0,1.5,0.6,,,2,8,6,1,0,0,7,6,0,0
https://world.openfoodfacts.org/product/3250392719289/pur-jus-citron-netto,3250392719289,Pur jus citron – Netto – 250 g,250 g,,Netto,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Lemon juice","Organic, ,, EU Organic, ,, IT-BIO-009, ,, Nutriscore, ,, AB Agriculture Biologique",,,France,French: Jus de citron issu de l'agriculture biologique,,,1,B,1,D,True,True,yes,low,low,low,low,82.0,19.0,0.3,0.0,3.9,1.3,0.3,0.2,0.0,0.0,,100.0,-4,2,6,1,1,0,0,0,0,6
https://world.openfoodfacts.org/product/8422410781515/espaguetis-bonpreu,8422410781515,Espaguetis – Bonpreu – 500 g,500 g,,Bonpreu,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Pastas, ,, Cereal pastas, ,, Dry pastas, ,, Durum wheat pasta, ,, Spaghetti, ,, Dry durum wheat pasta, ,, Durum wheat spaghetti",,,,Spain,Catalan: Sèmola de blat dur,Gluten,Eggs,1,B,1,B,True,True,yes,low,low,low,low,1439.0,344.0,2.0,0.5,68.0,3.5,,12.0,0.03,0.012,,,1,5,4,4,1,0,0,4,0,0
https://world.openfoodfacts.org/product/8430807001818/garbanzos-cocidos-extra-alimerka,8430807001818,Garbanzos cocidos extra – Alimerka – 570 g,570 g,,Alimerka,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Seeds, ,, Canned plant-based foods, ,, Legume seeds, ,, Pulses, ,, Chickpeas, ,, Canned legumes, ,, Canned chickpeas","No gluten, ,, Organic, ,, EU Organic, ,, NL-BIO-01",,,Spain,,,,,B,,A,,,,low,low,low,moderate,397.0,95.0,1.9,0.3,12.0,0.0,,5.4,0.53,0.212,,,1,3,2,,0,,2,2,0,0
https://world.openfoodfacts.org/product/8033373572821/olio-extravergine-di-oliva-biologico-fratelli-merano,8033373572821,Olio extravergine di oliva biologico – Fratelli Merano – 750 ml,750 ml,Glass,Fratelli Merano,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils, ,, Extra-virgin olive oils","Organic, ,, EU Organic, ,, EU Agriculture, ,, IT-BIO-007",100% Italiano.,"F.lli Merano s.p.a., ,, Chiusavecchia (IM), ,, Italy","France, ,, Italy",Italian: OLIO EXTRAVERGINE DI OLIVA,,,1,B,2,C,True,True,yes,high,high,low,low,3389.0,824.0,91.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/3496080003432/lait-demi-ecreme,3496080003432,Lait demi-écrémé,,,,"Dairies, ,, Milks, ,, Semi-skimmed milks","Organic, ,, EU Organic, ,, French milk, ,, AB Agriculture Biologique",,,France,,,,,B,1,C,,,,low,low,low,low,196.9,47.0,1.6,1.0,4.8,4.8,,3.3,0.1,0.04,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/00354738/j-james-breaded-ham-sainsbury-s,00354738,J.james breaded ham – Sainsbury's,,,Sainsbury's,"Meats and their products, ,, Meats, ,, Prepared meats, ,, Hams",,,,United Kingdom,,,,,B,,,,,,low,low,low,high,439.0,105.0,2.0,0.7,3.5,1.9,,18.2,1.51,0.604,,,1,8,7,1,0,0,7,7,0,0
https://world.openfoodfacts.org/product/5000208087280/tetley,5000208087280,Tetley – 100 g,100 g,,Tetley,"Plant-based foods and beverages, ,, Beverages, ,, Hot beverages, ,, Plant-based beverages, ,, Herbal teas",Rainforest Alliance,,,Belgium,of which saturates Og Carbohydrates 0.1g of which sugars Og Protein Salt 0.1g Og 100g e Average contents 40 te CTN007HP 5000208 08728,,,1,B,,A,False,True,yes,low,low,low,low,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0060383155285/organic-unsweetened-apple-sauce-president-s-choice,0060383155285,Organic Unsweetened Apple Sauce – President’s Choice – 650 ml - 22fl oz,650 ml - 22fl oz,,President’s Choice,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Desserts, ,, Fruits based foods, ,, Purées, ,, Compotes, ,, Apple compotes, ,, Applesauces","Organic, ,, Kosher, ,, Canada Organic, ,, COR Kosher, ,, Canada Fancy",Unspecified,,Canada,"Organic apples, Water, Ascorbic acid.",,,3,B,1,A,True,True,yes,low,low,moderate,low,251.0,60.0,0.0,0.0,14.0,11.0,,1.0,0.005,0.002,,,1,3,2,0,3,0,0,0,0,2
https://world.openfoodfacts.org/product/0075720000517/spring-water-poland-spring,0075720000517,Spring water – poland spring,,,poland spring,"Beverages, ,, Waters",,,,"Spain, ,, United States",spring water,,,1,B,1,,True,True,yes,low,low,low,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8850329102815/non-fat-milk-meiji,8850329102815,Non-fat milk – meiji – 2l,2l,Bottle,"cp, ,, meiji, ,, ซีพี, ,, เมจิ","Dairies, ,, Milks",,,,Thailand,Pasteurized Non Fat Milk 100%,Milk,,1,B,1,D,True,True,no,low,low,moderate,low,146.0,35.0,0.0,0.0,5.5,5.0,0.0,3.5,0.1125,0.045,,,-2,5,7,2,3,0,0,7,0,0
https://world.openfoodfacts.org/product/8422410793372/arros-basmati-bonpreu,8422410793372,Arròs basmati – Bonpreu – 1 kg,1 kg,,Bonpreu,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Aromatic rices, ,, Indica rices, ,, Long grain rices, ,, Basmati rices",,,,Spain,Catalan: Arròs.,,,1,B,1,,True,True,yes,low,low,low,low,1430.0,342.0,0.7,0.2,76.0,0.0,1.0,7.4,0.01,0.004,,,1,4,3,,0,,0,3,0,0
https://world.openfoodfacts.org/product/3256227751547/lait-1-2-ecreme-u,3256227751547,Lait 1/2 écrémé – U,,,U,"Dairies, ,, Milks, ,, Semi-skimmed milks",French milk,,,"France, ,, Mauritius",,,,,B,,C,,,,low,low,low,low,196.9,47.0,1.6,1.0,4.8,4.8,0.0,3.3,0.1,0.04,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/8714811002123/lait-demi-ecreme-weerribben-zuivel,8714811002123,Lait Demi-écrémé – Weerribben Zuivel – 1 l,1 l,Container,Weerribben Zuivel,"Dairies, ,, Milks, ,, Semi-skimmed milks",Organic,Netherlands,Netherlands,Belgium,Dutch: melk,Milk,,1,B,1,C,True,True,no,low,low,low,low,196.0,47.0,1.5,1.0,4.6,4.6,,3.4,0.1,0.04,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/84198952/caramelos-citricos-mix-halls,84198952,Caramelos cítricos mix – Halls,,,Halls,"Snacks, ,, Sweet snacks, ,, Confectioneries, ,, Caramels",,,,Spain,,,,,B,,,,,,low,low,low,low,983.0,235.0,0.1,0.1,95.0,0.1,,0.1,0.15,0.06,,,2,2,0,2,0,0,0,0,0,0
