text_feature,label
"Enerji: 386.0kcal, Yağ: 7.1g, Şeker: 2.5g, Tuz: 1.58g, Protein: 15.0g, Lif: 12.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Rusks'], Marka: παπαδόπουλου",2
"Enerji: 188.0kcal, Yağ: 4.17177914110429g, Şeker: 1.16564417177914g, Tuz: 0.567484662576687g, Protein: 7.36196319018405g, Lif: 2.94478527607362g, Nova: 4.0, Kategori: ['Meals', 'Pasta dishes', 'Stuffed pastas', 'Tortellini', 'Vegetables tortellinis'], Marka: tesco",2
"Enerji: 201.0kcal, Yağ: 19.0g, Şeker: 2.5g, Tuz: 0.05g, Protein: 2.5g, Lif: 0.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Plant-based creams', 'Plant-based creams for cooking', 'Coconut milks and creams'], Marka: tantie",3
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: bilinmiyorg, Tuz: 0.01g, Protein: 0.06g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Artificially sweetened beverages', 'Sodas', 'Diet beverages', 'Colas', 'Diet sodas', 'Diet cola soft drink'], Marka: pepsi",2
"Enerji: 74.0kcal, Yağ: 4.5g, Şeker: 4.2g, Tuz: 0.13g, Protein: 4.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Plain fermented dairy desserts', 'Plain yogurts', 'Sheep milk yogurts'], Marka: le petit chevrier",1
"Enerji: 74.0kcal, Yağ: 0.1g, Şeker: 15.5g, Tuz: 0.01g, Protein: 0.9g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Desserts', 'Canned plant-based foods', 'Fruits based foods', 'Fruits', 'Canned fruits', 'Fruits in syrup', 'Cherries', 'Cherries in syrup'], Marka: beste ernte",1
"Enerji: 559.0kcal, Yağ: 35.0g, Şeker: 51.0g, Tuz: 0.22g, Protein: 7.2g, Lif: 1.5g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Milk chocolates', 'fr:Chocolat canada', 'fr:Tablette-de-chocolat'], Marka: poulain",4
"Enerji: 256.0kcal, Yağ: 24.0g, Şeker: 2.0g, Tuz: 0.54g, Protein: 8.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Frozen foods', 'Cow cheeses', 'Italian cheeses', 'Stretched-curd cheeses', 'Brined cheeses', 'Burrata', 'Cow burrata'], Marka: d'antelli",3
"Enerji: 224.0kcal, Yağ: 9.1g, Şeker: 2.5g, Tuz: 3.1g, Protein: 27.2g, Lif: 6.7g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meat alternatives', 'Meat analogues', 'it:Affettato vegetale'], Marka: liveg",3
"Enerji: 354.0kcal, Yağ: 1.3g, Şeker: 3.7g, Tuz: 0.01g, Protein: 12.0g, Lif: 3.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Dry pastas'], Marka: u",0
"Enerji: 254.0kcal, Yağ: 5.0g, Şeker: 2.72727272727273g, Tuz: 0.960227272727273g, Protein: 11.5909090909091g, Lif: 6.36363636363636g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Wholemeal breads'], Marka: tesco finest",0
"Enerji: 106.0kcal, Yağ: 0.3g, Şeker: 20.0g, Tuz: 1.475g, Protein: 1.5g, Lif: 0.7g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Tomato sauces', 'Ketchup', 'Groceries'], Marka: univer",3
"Enerji: 350.0kcal, Yağ: 1.8g, Şeker: 2.1g, Tuz: 0.0g, Protein: 7.3g, Lif: 5.1g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Flours', 'Cereal flours', 'Breads', 'Cornmeal'], Marka: pan",0
"Enerji: 3.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.039g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Energy drinks'], Marka: red bull",2
"Enerji: 13.0kcal, Yağ: 1.1g, Şeker: 0.3g, Tuz: 0.1625g, Protein: 0.4g, Lif: 0.3g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Vegetable-based foods and beverages', 'Cereals and potatoes', 'Dairy substitutes', 'Cereals and their products', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Vegetable-based beverages', 'Cereal-based drinks'], Marka: güd",1
"Enerji: 68.0kcal, Yağ: 3.9g, Şeker: 4.8g, Tuz: 0.1275g, Protein: 3.4g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Whole milks'], Marka: gutes land",2
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Prawn cocktail'], Marka: waitrose",1
"Enerji: 281.0kcal, Yağ: 3.9g, Şeker: 7.6g, Tuz: 1.1g, Protein: 9.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Sliced breads', ""Aliments-d'origine-végétale"", 'Aliments-et-boissons-à-base-de-végétaux', 'Céréales-et-pommes-de-terre'], Marka: belle france",2
"Enerji: 382.0kcal, Yağ: 3.8g, Şeker: 29.5g, Tuz: 2.2g, Protein: 4.5g, Lif: 4.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Corn flakes'], Marka: kelly's",4
"Enerji: 240.0kcal, Yağ: 0.5g, Şeker: 56.0g, Tuz: 0.01g, Protein: 0.6g, Lif: 3.4g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Berry jams', 'Blackcurrant jams'], Marka: auchan",3
"Enerji: 469.0kcal, Yağ: 16.1g, Şeker: 26.2g, Tuz: 617.5g, Protein: 6.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: parle",4
"Enerji: 77.0kcal, Yağ: 2.0g, Şeker: 0.4g, Tuz: 0.99g, Protein: 4.2g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Canned foods', 'Meals', 'Soups', 'Canned meals'], Marka: bassermann",1
"Enerji: 36.0kcal, Yağ: 0.3g, Şeker: 4.9g, Tuz: 0.1g, Protein: 3.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks', 'Skimmed milks'], Marka: md",1
"Enerji: 434.0kcal, Yağ: 14.6g, Şeker: 2.5g, Tuz: 2.2g, Protein: 10.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Breadsticks'], Marka: marius bernard",3
"Enerji: 504.0kcal, Yağ: 25.0g, Şeker: 27.0g, Tuz: 0.3g, Protein: 7.0g, Lif: 3.5g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Shortbread cookies'], Marka: bonneterre",4
"Enerji: 419.0kcal, Yağ: 15.0g, Şeker: 1.5g, Tuz: 7.8675g, Protein: 12.8g, Lif: 8.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Mueslis', 'Nutty-muesli', 'Waitrose Nutty Muesli'], Marka: waitrose",4
"Enerji: 237.0kcal, Yağ: 3.4g, Şeker: 0.0g, Tuz: 1.1811g, Protein: 11.0g, Lif: 7.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Sliced breads', 'Wholemeal breads', 'Wholemeal sliced breads', 'es:Pan de molde integral de trigo sin azucares añadidos'], Marka: carrefour classic",0
"Enerji: 696.0kcal, Yağ: 75.4g, Şeker: 0.8g, Tuz: 1.4g, Protein: 1.6g, Lif: 0.0g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Mayonnaises', 'Dijon mayonnaises', 'Groceries'], Marka: bioster",4
"Enerji: 74.0kcal, Yağ: 1.1g, Şeker: 14.0g, Tuz: 0.0g, Protein: 2.1g, Lif: 0.0g, Nova: 3.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Dairy drinks', 'Fermented dairy desserts', 'Yogurts'], Marka: chergui",4
"Enerji: 58.0kcal, Yağ: 1.7g, Şeker: 5.9g, Tuz: 0.14g, Protein: 3.0g, Lif: 0.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Legumes and their products', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Legume-based drinks', 'Soy-based drinks', 'Sweetened beverages'], Marka: alpro",2
"Enerji: 536.0kcal, Yağ: 32.4g, Şeker: 45.8g, Tuz: 0.1g, Protein: 7.0g, Lif: 6.1g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates', 'Chocolates with almonds'], Marka: moser roth",4
"Enerji: 153.0kcal, Yağ: 5.3g, Şeker: 14.0g, Tuz: 0.08g, Protein: 3.3g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Desserts', 'Puddings', 'Rice puddings'], Marka: carrefour",2
"Enerji: 300.0kcal, Yağ: 25.0g, Şeker: 0.0g, Tuz: 1.75g, Protein: 20.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses'], Marka: babybel",3
"Enerji: 204.0kcal, Yağ: 11.0g, Şeker: 0.1g, Tuz: 0.8g, Protein: 25.9g, Lif: 0.0g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Tunas', 'Canned tunas', 'Tuna flakes in oil'], Marka: oceanos",0
"Enerji: 209.0kcal, Yağ: 6.2g, Şeker: 2.1g, Tuz: 1.3275g, Protein: 10.5g, Lif: 1.2g, Nova: 4.0, Kategori: ['Meals', 'Pizzas pies and quiches'], Marka: chef select",3
"Enerji: 358.0kcal, Yağ: 1.7g, Şeker: 3.6g, Tuz: 0.01g, Protein: 12.0g, Lif: 3.4g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta', 'Spätzle'], Marka: pural",0
"Enerji: 19.0kcal, Yağ: 0.4g, Şeker: 0.3g, Tuz: 0.7g, Protein: 2.2g, Lif: 2.1g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Fresh foods', 'Mushrooms and their products', 'Fresh plant-based foods', 'Mushrooms', 'Canned mushrooms', 'Champignon mushrooms', 'Canned champignon mushrooms', 'Canned sliced champignon mushrooms', 'Sliced champignon mushrooms'], Marka: marque repère",0
"Enerji: 28.0kcal, Yağ: 0.0g, Şeker: 7.0g, Tuz: 0.01g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Sodas', 'Colas', 'Sweetened beverages', 'ro:pepsi'], Marka: pepsi",4
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.03275g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Mineral waters', 'Unsweetened beverages', 'Carbonated waters'], Marka: carola",0
"Enerji: 366.0kcal, Yağ: 20.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 26.19g, Lif: 0.0g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Cow cheeses', 'Pasteurised products', 'French cheeses', 'Pasteurized cheeses', 'Sliced cheeses'], Marka: fol epi",0
"Enerji: 78.0kcal, Yağ: 0.7g, Şeker: 2.3g, Tuz: 0.05g, Protein: 5.4g, Lif: 5.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Vegetables based foods', 'Canned plant-based foods', 'Vegetables', 'Canned vegetables', 'Canned legumes', 'Green peas', 'Canned peas'], Marka: marque repère",0
"Enerji: 329.0kcal, Yağ: 14.0g, Şeker: 3.2g, Tuz: 0.59g, Protein: 3.9g, Lif: 6.4g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Flatbreads'], Marka: humza",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Waters', 'Spring waters', 'Mineral waters', 'Natural mineral waters', 'Non-carbonated natural mineral waters'], Marka: bilinmiyor",0
"Enerji: 131.0kcal, Yağ: 10.0g, Şeker: 0.5g, Tuz: 1.1g, Protein: 5.6g, Lif: 2.7g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Meals', 'Vegetables based foods', 'Fermented vegetables', 'Sauerkrauts', 'Sauerkraut with garnish'], Marka: carrefour",2
"Enerji: 517.0kcal, Yağ: 35.0g, Şeker: 36.0g, Tuz: 0.33g, Protein: 5.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Filled biscuits', 'Chocolate sandwich cookies'], Marka: oreo",4
"Enerji: 99.0kcal, Yağ: 0.9g, Şeker: 0.5g, Tuz: 1.8g, Protein: 22.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Seafood', 'Crustaceans', 'Shrimps', 'Prawns'], Marka: asc",1
"Enerji: 256.0kcal, Yağ: 22.0g, Şeker: 0.5g, Tuz: 1.6g, Protein: 14.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Meats and their products', 'Meat preparations', 'Pork and its products', 'fr:Paupiettes', 'fr:Paupiette-de-porc'], Marka: l'étal du boucher",3
"Enerji: 743.0kcal, Yağ: 82.0g, Şeker: 0.6g, Tuz: 0.04g, Protein: 0.7g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters', 'Unsalted butters', 'Sweet cream butters'], Marka: c'est qui le patron ?!",4
"Enerji: 120.0kcal, Yağ: 9.2g, Şeker: 1.6g, Tuz: 1.5g, Protein: 2.1g, Lif: 3.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Vegetables based foods', 'Prepared vegetables', 'Celeriac in remoulade sauce', 'Vegetables (freshly prepared)'], Marka: auchan",2
"Enerji: 157.0kcal, Yağ: 0.5g, Şeker: 0.5g, Tuz: 0.01g, Protein: 3.3g, Lif: 0.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Long grain rices', 'Parboiled rices'], Marka: ben's original",1
"Enerji: 587.0kcal, Yağ: 49.66g, Şeker: 4.9g, Tuz: 0.0g, Protein: 24.35g, Lif: 8.4g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Nut butters', 'Peanut butters'], Marka: capitán maní",0
"Enerji: 359.0kcal, Yağ: 2.0g, Şeker: 0.0g, Tuz: 0.01g, Protein: 13.0g, Lif: 3.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta', 'Dry durum wheat pasta', 'Penne', 'Penne rigate'], Marka: barilla",0
"Enerji: 5.0kcal, Yağ: 0.0g, Şeker: 1.26760563380282g, Tuz: 0.0070422535211267g, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Tea-based beverages', 'Iced teas'], Marka: arizona",1
"Enerji: 248.0kcal, Yağ: 16.0g, Şeker: 2.1g, Tuz: 1.2g, Protein: 5.0g, Lif: 1.5g, Nova: bilinmiyor, Kategori: ['Meals', 'Pasta dishes', 'Prepared salads', 'Pasta salads'], Marka: bilinmiyor",2
"Enerji: 241.0kcal, Yağ: 0.3g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'Hard candies'], Marka: saila",1
"Enerji: 35.0kcal, Yağ: 0.0g, Şeker: 1.0g, Tuz: 0.72g, Protein: 2.0g, Lif: 3.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Snacks', 'Canned foods', 'Salty snacks', 'Vegetables based foods', 'Appetizers', 'Canned plant-based foods', 'Canned vegetables', 'Prepared vegetables', 'Cold starters', 'Vegetables macedoines', 'Canned-drained-diced-mixed-vegetables'], Marka: marque repère",0
"Enerji: 510.0kcal, Yağ: 27.7g, Şeker: 39.3g, Tuz: 2.5g, Protein: 6.2g, Lif: 4.5g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Biscuits and cakes', 'Chocolate candies', 'Biscuits'], Marka: copenhagen foods",4
"Enerji: 170.0kcal, Yağ: 10.6g, Şeker: 0.3g, Tuz: 1.59g, Protein: 13.6g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Meats and their products', 'Meat preparations', 'Chicken and its products', 'Chicken preparations', 'Meat patties', 'Chicken patties'], Marka: aldelis",2
"Enerji: 519.0kcal, Yağ: 30.0g, Şeker: 1.3g, Tuz: 1.1g, Protein: 8.4g, Lif: 5.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps'], Marka: carrefour",3
"Enerji: 440.0kcal, Yağ: 26.0g, Şeker: 0.0g, Tuz: 0.84g, Protein: 16.0g, Lif: 27.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Seeds', 'Chia'], Marka: trevi ssan",1
"Enerji: 90.0kcal, Yağ: 0.0g, Şeker: 13.9g, Tuz: 0.15g, Protein: 7.9g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Greek-style yogurts'], Marka: eurospin",1
"Enerji: 317.0kcal, Yağ: 0.0g, Şeker: 79.0g, Tuz: 0.67g, Protein: 0.3g, Lif: 0.0g, Nova: 4.0, Kategori: ['Sweeteners', 'Syrups', 'Simple syrups', 'Golden syrup'], Marka: the pantry",4
"Enerji: 382.0kcal, Yağ: 3.2g, Şeker: 0.6g, Tuz: 0.32g, Protein: 8.6g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed rice cakes', 'Pflanzliche-lebensmittel-und-getränke'], Marka: rewe",1
"Enerji: 121.0kcal, Yağ: 1.2g, Şeker: 1.5g, Tuz: 0.002375g, Protein: 13.0g, Lif: 1.6g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Meals', 'Fish fillets', 'Fish preparations', 'Breaded products', 'Breaded fish', 'Breaded hake fish'], Marka: fleisch",0
"Enerji: 433.0kcal, Yağ: 12.0g, Şeker: 1.6g, Tuz: 1.5g, Protein: 11.0g, Lif: 4.4g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Wafers'], Marka: pingo doce",3
"Enerji: 168.0kcal, Yağ: 11.0g, Şeker: 1.5g, Tuz: 0.2175g, Protein: 2.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps'], Marka: hacendado",2
"Enerji: 291.0kcal, Yağ: 8.1g, Şeker: 1.9g, Tuz: 1.0825g, Protein: 11.0g, Lif: 6.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'White breads'], Marka: vaasan",1
"Enerji: 562.0kcal, Yağ: 40.0g, Şeker: 37.0g, Tuz: 0.0g, Protein: 7.0g, Lif: 9.0g, Nova: 4.0, Kategori: ['Snacks', 'Desserts', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolates', 'Chocolate desserts', 'Dark chocolates'], Marka: marque repère",4
"Enerji: 129.0kcal, Yağ: 5.2g, Şeker: 14.0g, Tuz: 0.15g, Protein: 2.9g, Lif: 1.2g, Nova: bilinmiyor, Kategori: ['Dairies', 'Desserts', 'Dairy desserts', 'Entremets - mousses and creamy puddings', 'Creamy puddings', 'Junkets', 'fr:Laits gelifies et liegeois'], Marka: pâturages",2
"Enerji: 148.0kcal, Yağ: 7.6g, Şeker: 1.2g, Tuz: 0.4925g, Protein: 6.9g, Lif: 5.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Prepared salads', 'Quinoa dishes', 'Wholefood salad'], Marka: m&s food",0
"Enerji: 824.0kcal, Yağ: 91.6g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Fruit and fruit seed oils', 'Avocado oils'], Marka: fratelli mantova",1
"Enerji: 377.0kcal, Yağ: 16.2g, Şeker: 9.2g, Tuz: 0.08g, Protein: 11.5g, Lif: 8.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Cereals with fruits', 'Mueslis', 'Crunchy mueslis', 'Mueslis with fruits', 'Crunchy mueslis with fruits'], Marka: hoope",0
"Enerji: 2.0kcal, Yağ: 0.0g, Şeker: bilinmiyorg, Tuz: 0.813g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Sweeteners', 'Syrups', 'Simple syrups', 'Maple syrups'], Marka: steeves maples",2
"Enerji: 268.0kcal, Yağ: 1.0g, Şeker: 3.8g, Tuz: 0.025g, Protein: 9.1g, Lif: 2.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Baguettes'], Marka: ja!",1
"Enerji: 261.0kcal, Yağ: 5.0g, Şeker: 3.0g, Tuz: 1.2g, Protein: 10.0g, Lif: 6.9g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Toasts', 'Swedish toast with linseeds'], Marka: intermarché",0
"Enerji: 542.0kcal, Yağ: 35.0g, Şeker: 0.5g, Tuz: 1.1g, Protein: 4.8g, Lif: 6.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Cereals and their products', 'Chips and fries', 'Frozen foods', 'Crisps', 'Frozen plant-based foods', 'Potato crisps', 'Frozen cereals', 'Potato crisps in sunflower oil'], Marka: auchan",2
"Enerji: 151.0kcal, Yağ: 8.2g, Şeker: 0.8g, Tuz: 0.8g, Protein: 8.3g, Lif: 4.2g, Nova: 4.0, Kategori: ['Canned foods', 'Meals', 'Meals with meat', 'Bean dishes', 'Canned meals', 'Cassoulets', 'Cassoulets with Toulouse sausage'], Marka: william saurin",0
"Enerji: 180.0kcal, Yağ: 5.5g, Şeker: 22.0g, Tuz: 0.12g, Protein: 4.5g, Lif: 0.5g, Nova: 4.0, Kategori: ['Snacks', 'Desserts', 'Sweet snacks', 'Biscuits and cakes', 'Cakes', 'Clafoutis', 'Fruits batter-pudding', 'Cherry clafoutis'], Marka: délisse",3
"Enerji: 186.0kcal, Yağ: 0.5g, Şeker: 46.0g, Tuz: 0.02g, Protein: 0.5g, Lif: 1.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Breakfasts', 'Spreads', 'Fruits based foods', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Cherry jams', 'de:Fruchtaufstriche'], Marka: alnatura",3
"Enerji: 90.0kcal, Yağ: 0.8g, Şeker: 0.0g, Tuz: 0.0875g, Protein: 9.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Greek cottage cheese with blueberries'], Marka: pieno žvaigždės",1
"Enerji: 100.0kcal, Yağ: 0.7g, Şeker: 0.6g, Tuz: 0.76g, Protein: 6.4g, Lif: 6.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Common beans', 'Canned legumes', 'Canned common beans', 'it:Fagioli cannellini'], Marka: feger",1
"Enerji: 136.0kcal, Yağ: 11.4181818181818g, Şeker: 2.83636363636364g, Tuz: 0.972727272727273g, Protein: 2.18181818181818g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Meal sauces', 'Curry pastes', 'Massaman curry pastes'], Marka: the spice tailor",3
"Enerji: 744.0kcal, Yağ: 82.0g, Şeker: 0.8g, Tuz: 0.05g, Protein: 0.7g, Lif: 0.0g, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters', 'Unsalted butters', 'Sweet cream butters'], Marka: elle & vire",4
