text_feature,label
"Enerji: 46.0kcal, Yağ: 1.6000000238419g, Şeker: 4.8000001907349g, Tuz: 0.10000000149012g, Protein: 3.0999999046326g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks', 'Semi-skimmed milks', 'Cow milks'], Marka: lacturale",1
"Enerji: 313.0kcal, Yağ: 22.0g, Şeker: 0.333333333333333g, Tuz: 1.76666666666667g, Protein: 28.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses'], Marka: tesco",3
"Enerji: 39.0kcal, Yağ: 0.0g, Şeker: 9.7g, Tuz: 0.01g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages', 'Carbonated drinks', 'Sodas', 'Colas', 'Sweetened beverages'], Marka: freeway",4
"Enerji: 307.0kcal, Yağ: 22.7g, Şeker: 3.4g, Tuz: 1.0g, Protein: 8.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Spreads', 'Plant-based spreads', 'Salted spreads', 'Sauces', 'Dips', 'Hummus', 'Classic hummus'], Marka: food for future",2
"Enerji: 237.0kcal, Yağ: 8.3g, Şeker: 2.0g, Tuz: 1.44g, Protein: 11.7g, Lif: 2.5g, Nova: bilinmiyor, Kategori: ['Meals', 'Pizzas pies and quiches', 'Pizzas', 'Vegetarian pizzas', 'Cheese pizzas', 'Four Cheese Pizza'], Marka: toque du chef",3
"Enerji: 81.0kcal, Yağ: 0.5g, Şeker: 4.6g, Tuz: 0.56g, Protein: 3.7g, Lif: 3.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Canned plant-based foods', 'Prepared vegetables', 'Canned legumes', 'Baked beans in tomato sauce', 'Canned common beans'], Marka: everyday essentials",0
"Enerji: 346.0kcal, Yağ: 19.9g, Şeker: 3.6g, Tuz: 1.4075g, Protein: 9.6g, Lif: 2.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Sweet snacks', 'Biscuits and cakes', 'Cereals and their products', 'Meals', 'Pie dough', 'Pastries', 'Puff pastry meals', 'Puff pastry sheets', 'Friands', 'Cheese in puff pastry', 'Cooked puff pastry'], Marka: higgidy",4
"Enerji: 601.0kcal, Yağ: 49.0g, Şeker: 1.4g, Tuz: 0.02g, Protein: 35.0g, Lif: 5.7g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Seeds', 'Pumpkin and Squash plant products', 'Cucurbitacea seeds', 'Pumpkin seeds and their products', 'Pumpkin seeds'], Marka: carrefour",0
"Enerji: 336.0kcal, Yağ: 0.0g, Şeker: 51.0g, Tuz: 0.2g, Protein: 4.5g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'Gummi candies'], Marka: trolli",3
"Enerji: 347.0kcal, Yağ: 2.3g, Şeker: 3.2g, Tuz: 0.0g, Protein: 14.0g, Lif: 7.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Pastas', 'Cereal pastas', 'Rices', 'Dry pastas', 'Durum wheat pasta', 'Spaghetti', 'Whole durum wheat pasta', 'Durum wheat spaghetti', 'Whole-durm-wheat-spaghetti', 'Whole-wheat-spaghetti'], Marka: casino",0
"Enerji: 438.0kcal, Yağ: 14.0g, Şeker: 6.8g, Tuz: 1.8g, Protein: 16.0g, Lif: 6.3g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: cuore",3
"Enerji: 486.0kcal, Yağ: 19.0g, Şeker: 30.0g, Tuz: 0.65g, Protein: 6.2g, Lif: 3.3g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Chocolate biscuits', 'Shortbread cookies', 'Shortbread cookie with chocolate'], Marka: st michel",4
"Enerji: 244.0kcal, Yağ: 2.6g, Şeker: 3.2g, Tuz: 0.96g, Protein: 7.6g, Lif: 2.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Sliced breads'], Marka: pullman",2
"Enerji: 707.0kcal, Yağ: 78.0g, Şeker: 0.5g, Tuz: 0.0g, Protein: 0.7g, Lif: 0.15g, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Dairies', 'Plant-based foods', 'Fats', 'Spreads', 'Plant-based spreads', 'Vegetable fats', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Margarines', 'Milkfat', 'Butters', 'Unsalted margarines'], Marka: züger frischkäse",3
"Enerji: 286.0kcal, Yağ: 4.4g, Şeker: 6.8g, Tuz: 0.6975g, Protein: 9.6g, Lif: 3.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Special breads', 'Bagel breads'], Marka: new york bakery co",2
"Enerji: 142.0kcal, Yağ: 8.6g, Şeker: 0.9g, Tuz: 0.81g, Protein: 14.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Meat alternatives', 'Meat analogues', 'Tofu'], Marka: plant menu",0
"Enerji: 42.0kcal, Yağ: 0.5g, Şeker: 8.7g, Tuz: 0.01g, Protein: 0.7g, Lif: 0.5g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Orange juices', 'Squeezed-juices', 'Squeezed orange juices'], Marka: belle france",2
"Enerji: 227.0kcal, Yağ: 10.0g, Şeker: 3.5g, Tuz: 1.4g, Protein: 8.4g, Lif: 6.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meat alternatives', 'Refrigerated foods', 'Refrigerated plant-based foods', 'Vegetarian balls', 'Falafels', 'Refrigerated falafel'], Marka: blini",0
"Enerji: 174.0kcal, Yağ: 6.7g, Şeker: 0.6g, Tuz: 0.71g, Protein: 2.4g, Lif: 2.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Cereals and potatoes', 'Frozen foods', 'Vegetables based foods', 'Chips and fries', 'Frozen plant-based foods', 'Potatoes and their products', 'Frozen vegetables', 'Frozen fried potatoes', 'Potato preparations', 'Pommes noisettes', 'Frozen pommes noisettes'], Marka: auchan",2
"Enerji: 35.0kcal, Yağ: 0.0g, Şeker: 8.38709677419355g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Tea-based beverages', 'Iced teas'], Marka: wang lao ji",3
"Enerji: 76.0kcal, Yağ: 1.4g, Şeker: 2.3g, Tuz: 1.0g, Protein: 3.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meals', 'Soups'], Marka: little lunch",1
"Enerji: 50.0kcal, Yağ: 0.1g, Şeker: 9.0g, Tuz: 0.01g, Protein: 0.4g, Lif: 1.5g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Desserts', 'Canned plant-based foods', 'Fruits based foods', 'Canned fruits', 'Fruits in syrup'], Marka: freshona",0
"Enerji: 226.0kcal, Yağ: 2.1g, Şeker: 4.7g, Tuz: 0.97g, Protein: 8.1g, Lif: 7.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: carrefour",0
"Enerji: 141.0kcal, Yağ: 2.0g, Şeker: 0.0g, Tuz: 0.14g, Protein: 30.1g, Lif: 0.0g, Nova: 1.0, Kategori: ['Meats and their products', 'Meats', 'Chicken and its products', 'Poultries', 'Chickens', 'Chicken breast without skin raw', 'Chicken breasts'], Marka: loué",0
"Enerji: 375.0kcal, Yağ: 2.5g, Şeker: 10.0g, Tuz: 1.125g, Protein: 7.5g, Lif: 7.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products'], Marka: general mills",2
"Enerji: 454.0kcal, Yağ: 16.0g, Şeker: 27.0g, Tuz: 0.93g, Protein: 8.8g, Lif: 3.4g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: bonneterre",4
"Enerji: 78.0kcal, Yağ: 0.0g, Şeker: 10.0g, Tuz: 0.06g, Protein: 9.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fromages blancs - petit suisses and skyr', 'Yogurts', 'Skyrs'], Marka: piątnica",0
"Enerji: 352.0kcal, Yağ: 1.0g, Şeker: 0.6g, Tuz: 0.0g, Protein: 6.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Rices for risotto'], Marka: coop",1
"Enerji: 365.0kcal, Yağ: 7.2g, Şeker: 22.0g, Tuz: 1.2g, Protein: 11.0g, Lif: 2.3g, Nova: 3.0, Kategori: ['Crêpes and galettes', 'Crêpes', 'Sugared crêpes'], Marka: bio roc'hélou",4
"Enerji: 105.0kcal, Yağ: 6.4g, Şeker: 1.0g, Tuz: 0.5g, Protein: 2.4g, Lif: 3.0g, Nova: 3.0, Kategori: ['Meals', 'Pan-fried dishes', 'fr:Poêlées campagnardes'], Marka: magda",2
"Enerji: 443.0kcal, Yağ: 22.5g, Şeker: 26.3g, Tuz: 0.57g, Protein: 5.3g, Lif: 1.6g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Frozen foods', 'Pastries', 'Waffles', 'fr:gaufres-liegeoises', 'fr:Gaufres moelleuses nature ou sucrees'], Marka: chabrior",4
"Enerji: 539.0kcal, Yağ: 30.9g, Şeker: 56.3g, Tuz: 0.107g, Protein: 6.3g, Lif: 3.691g, Nova: 4.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'fr:Pâtes à tartiner', 'Hazelnut spreads', 'Chocolate spreads', 'Cocoa and hazelnuts spreads', 'Confectionary based spreads', 'Petit-déjeuners', 'Produits à tartiner', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner aux noisettes et au cacao'], Marka: nutella",4
"Enerji: 824.0kcal, Yağ: 92.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Virgin olive oils', 'Extra-virgin olive oils'], Marka: gaea",1
"Enerji: 196.0kcal, Yağ: 13.5g, Şeker: 2.5g, Tuz: 3.3g, Protein: 13.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Sliced cheeses'], Marka: la vaca que ríe",4
"Enerji: 351.0kcal, Yağ: 1.5g, Şeker: 0.8g, Tuz: 0.0g, Protein: 6.3g, Lif: 1.9g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Cereal semolinas', 'Corn semolinas', 'Corn semolinas for polenta'], Marka: m classic",1
"Enerji: 48.0kcal, Yağ: 0.0g, Şeker: 9.1g, Tuz: 0.0g, Protein: 0.0g, Lif: 2.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Purées', 'Compotes', 'Apple compotes', 'fr:Compotes sans sucres'], Marka: coteaux nantais",0
"Enerji: 347.0kcal, Yağ: 1.0g, Şeker: 2.6g, Tuz: 0.26g, Protein: 6.9g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Meals', 'Rice dishes', 'Risottos'], Marka: trevijano",1
"Enerji: 40.0kcal, Yağ: 1.5g, Şeker: 3.4g, Tuz: 0.12g, Protein: 3.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Milks', 'Lactose-free milk'], Marka: avonmore",1
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: 0.0g, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Waters', 'Spring waters', 'Mineral waters', 'Natural mineral waters'], Marka: nestlé",0
"Enerji: 250.0kcal, Yağ: 3.3g, Şeker: 0.0g, Tuz: 0.0g, Protein: 8.3g, Lif: 4.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Sliced breads'], Marka: el molino de dia",0
"Enerji: 348.0kcal, Yağ: 1.6g, Şeker: 3.0g, Tuz: 0.01g, Protein: 12.0g, Lif: 3.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Meals', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta', 'fr:Coquillettes', 'fr:Coquillettes de blé dur'], Marka: u",0
"Enerji: 403.0kcal, Yağ: 4.5g, Şeker: 27.9g, Tuz: 0.69g, Protein: 7.6g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes'], Marka: asda",3
"Enerji: 174.0kcal, Yağ: 8.3g, Şeker: 1.5g, Tuz: 0.98g, Protein: 5.8g, Lif: 5.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Seeds', 'Legume seeds', 'Pulses', 'Chickpeas'], Marka: the real greek",1
"Enerji: 31.0kcal, Yağ: 0.0g, Şeker: 6.25g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts'], Marka: mini melts",1
"Enerji: 393.0kcal, Yağ: 6.3g, Şeker: 4.4g, Tuz: 0.0g, Protein: 3.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Rusks', ""Aliments-d'origine-végétale"", 'Aliments-et-boissons-à-base-de-végétaux', 'Céréales-et-pommes-de-terre'], Marka: schär",2
"Enerji: 110.0kcal, Yağ: 1.5g, Şeker: 14.0g, Tuz: 1.9g, Protein: 2.0g, Lif: 2.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Canned foods', 'Meals', 'Vegetables based foods', 'Canned plant-based foods', 'Tomatoes and their products', 'Vegetables', 'Canned vegetables', 'Soups', 'Tomatoes', 'Vegetable soups', 'Canned meals', 'Canned soups', 'Tomato soups'], Marka: campbell's",3
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.1g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Hot beverages', 'Plant-based beverages', 'Teas', 'Black teas'], Marka: lipton",1
"Enerji: 201.0kcal, Yağ: 17.7g, Şeker: 4.3g, Tuz: 2.5g, Protein: 1.8g, Lif: 1.3g, Nova: bilinmiyor, Kategori: ['Garlic peri peri sauce'], Marka: lidl",3
"Enerji: 375.0kcal, Yağ: 4.0g, Şeker: 0.0g, Tuz: 1.15g, Protein: 9.5g, Lif: 4.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Extruded crispbreads'], Marka: diat radisson",2
"Enerji: 365.0kcal, Yağ: 2.0g, Şeker: 17.0g, Tuz: 0.03g, Protein: 10.0g, Lif: 9.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals'], Marka: kellogg's",0
"Enerji: 400.0kcal, Yağ: 0.0g, Şeker: 100.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Sweeteners', 'Sugars', 'Vanilla sugars'], Marka: lechampion",4
"Enerji: 216.0kcal, Yağ: 11.0g, Şeker: 1.3g, Tuz: 0.7g, Protein: 14.0g, Lif: 2.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Meat preparations', 'Meats', 'Chicken and its products', 'Poultries', 'Chicken preparations', 'Breaded products', 'Chickens', 'Cooked poultries', 'Cooked chicken', 'Poultry nuggets', 'Breaded chicken', 'Chicken nuggets', 'fr:Nuggets'], Marka: père dodu",1
"Enerji: 61.0kcal, Yağ: 3.2g, Şeker: 4.5g, Tuz: 0.12g, Protein: 3.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Dairy drinks', 'Fermented drinks', 'Fermented milk drinks', 'Kefir'], Marka: lazdona",1
"Enerji: 65.0kcal, Yağ: 0.8g, Şeker: 10.4g, Tuz: 0.12g, Protein: 3.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Dairy drinks', 'Fermented dairy desserts', 'Fermented drinks', 'Yogurts', 'Fermented milk drinks', 'Drinkable-yogurts'], Marka: yoplait",3
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'Bee products', 'Farming products', 'Sweeteners', 'Honeys', 'Honeys from France', 'fr:Miels crémeux', 'fr:ruche'], Marka: carrefour",4
"Enerji: 341.0kcal, Yağ: 15.0g, Şeker: 12.99g, Tuz: 0.0g, Protein: 8.0g, Lif: 8.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Chocolate cereals', 'Mueslis', 'Mueslis with chocolate'], Marka: nümorning",2
"Enerji: 510.0kcal, Yağ: 25.0g, Şeker: 38.0g, Tuz: 0.5g, Protein: 6.8g, Lif: 2.9g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Chocolate biscuits', 'fr:Gâteau secs'], Marka: lu",4
"Enerji: 450.0kcal, Yağ: 15.0g, Şeker: 0.0g, Tuz: 0.2925g, Protein: 8.33g, Lif: 6.7g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products'], Marka: open nature",3
"Enerji: 85.0kcal, Yağ: 6.0g, Şeker: 4.7g, Tuz: 0.1125g, Protein: 3.2g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Full cream milk'], Marka: arokya",2
"Enerji: 484.0kcal, Yağ: 19.0g, Şeker: 38.1g, Tuz: 0.92g, Protein: 4.9g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Speculoos'], Marka: lotus",4
"Enerji: 58.0kcal, Yağ: 2.3g, Şeker: 0.0g, Tuz: 2.08g, Protein: 1.8g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Tomato sauces', 'Groceries'], Marka: amar benamor",2
"Enerji: 350.0kcal, Yağ: 0.80000001192093g, Şeker: 0.03999999910593g, Tuz: 0.0099999997764826g, Protein: 7.0999999046326g, Lif: 1.05g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Aromatic rices', 'Long grain rices'], Marka: riz du monde",1
"Enerji: 494.0kcal, Yağ: 23.5294117647059g, Şeker: 0.0g, Tuz: 0.514705882352941g, Protein: 6.47058823529412g, Lif: 2.35294117647059g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Chocolate biscuits', 'Biscuit-with-chocolate-covering', 'Digestives covered with chocolate'], Marka: belmont biscuits",4
"Enerji: 626.0kcal, Yağ: 67.3333333333333g, Şeker: 3.33333333333333g, Tuz: 0.65g, Protein: 1.33333333333333g, Lif: 0.666666666666667g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Mayonnaises'], Marka: kania",3
"Enerji: 61.0kcal, Yağ: 3.2g, Şeker: 4.7g, Tuz: 0.0975g, Protein: 3.3g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks'], Marka: spar",1
"Enerji: 366.0kcal, Yağ: 1.4g, Şeker: 1.4g, Tuz: 0.01g, Protein: 11.5g, Lif: 3.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Flours', 'Cereal flours', 'Wheat flours'], Marka: aldi",0
"Enerji: 166.0kcal, Yağ: 17.0g, Şeker: 2.2g, Tuz: 0.05g, Protein: 0.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Dairies', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Milks', 'Plant-based milk alternatives', 'Plant-based creams', 'Unsweetened beverages', 'Plant-based creams for cooking', 'Coconut milks and creams'], Marka: vietcoco",4
"Enerji: 433.0kcal, Yağ: 43.3333333333333g, Şeker: 3.33333333333333g, Tuz: 2.16666666666667g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Salad dressings', 'Groceries'], Marka: hidden valley",4
"Enerji: 65.0kcal, Yağ: 3.8g, Şeker: 3.9g, Tuz: 0.08g, Protein: 3.7g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts'], Marka: gut & günstig",1
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: 0.0g, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Mineral waters', 'Carbonated waters'], Marka: san celestino",0
"Enerji: 18.0kcal, Yağ: 0.5g, Şeker: 0.5g, Tuz: 0.55g, Protein: 2.0g, Lif: 1.9g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Mushrooms and their products', 'Mushrooms', 'Canned mushrooms', 'Champignon mushrooms', 'Canned champignon mushrooms', 'Canned sliced champignon mushrooms', 'Sliced champignon mushrooms'], Marka: saint eloi",0
"Enerji: 239.0kcal, Yağ: 1.1g, Şeker: 1.4g, Tuz: 1.2g, Protein: 7.5g, Lif: 3.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'fr:Pain frais'], Marka: biofournil",2
"Enerji: 546.0kcal, Yağ: 33.0g, Şeker: 52.0g, Tuz: 0.05g, Protein: 5.0g, Lif: 6.6g, Nova: 4.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'fr:Pâtes à tartiner', 'Hazelnut spreads', 'Chocolate spreads', 'Cocoa and hazelnuts spreads'], Marka: la fourche",4
"Enerji: 353.0kcal, Yağ: 0.5g, Şeker: 0.0g, Tuz: 0.01g, Protein: 8.2g, Lif: 1.8g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Aromatic rices', 'Indica rices', 'Long grain rices', 'Basmati rices'], Marka: golden sun",1
"Enerji: 319.0kcal, Yağ: 8.8g, Şeker: 3.0g, Tuz: 1.1g, Protein: 18.4g, Lif: 6.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Frozen foods', 'Sandwiches', 'Breads', 'Flatbreads', 'Wraps', 'White breads', 'Wheat breads', 'Wheat flatbreads'], Marka: ww",0
"Enerji: 610.0kcal, Yağ: 48.0g, Şeker: 6.2g, Tuz: 0.05g, Protein: 28.0g, Lif: 7.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Peanut butters'], Marka: menguy's",0
"Enerji: 172.0kcal, Yağ: 8.0g, Şeker: 19.0g, Tuz: 0.13g, Protein: 4.2g, Lif: 0.316g, Nova: 4.0, Kategori: ['Dairies', 'Desserts', 'Dairy desserts', 'Crema catalana'], Marka: reina",3
"Enerji: 383.0kcal, Yağ: 3.3g, Şeker: 0.6g, Tuz: 0.0g, Protein: 8.6g, Lif: 3.5g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed rice cakes', 'Gepuffte Getreidewaffeln', 'Gepuffte Reiswaffeln', 'Getreide und Kartoffeln', 'Getreideprodukte', 'Pflanzliche Lebensmittel', 'Pflanzliche Lebensmittel und Getränke'], Marka: edeka",0
"Enerji: 105.0kcal, Yağ: 6.5g, Şeker: 7.4g, Tuz: 0.07g, Protein: 0.7g, Lif: 0.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Fermented foods', 'Dairy substitutes', 'Desserts', 'Vegan products', 'Non-dairy desserts', 'Non-dairy fermented foods', 'Non-dairy yogurts', 'Coconutmilk yogurts'], Marka: coop",2
"Enerji: 66.0kcal, Yağ: 0.3g, Şeker: 14.0g, Tuz: 0.0g, Protein: 0.5g, Lif: 2.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'Apple compotes', 'Pear compotes', 'Desert'], Marka: andros",0
"Enerji: 133.0kcal, Yağ: 9.8g, Şeker: 4.9g, Tuz: 0.0014g, Protein: 1.8g, Lif: 1.7g, Nova: 1.0, Kategori: ['Meals', 'Curries', 'Indian meals'], Marka: sainsbury's",2
